flow iter#1; |dv| = 1.81945
flow iter#2; |dv| = 0.651273
flow iter#3; |dv| = 0.140861
flow iter#4; |dv| = 0.0180708
flow iter#5; |dv| = 0.0094026
flow iter#6; |dv| = 0.00710792
flow iter#7; |dv| = 0.00453794
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00353244                        0.0002
     1           4       0.00328257             91        0.00018  
     2           6       0.00219959          0.442       0.000281  
     3           7       0.00174648              1       0.000235  
     4           8      0.000515723              1       9.75e-05  
     5           9      0.000181863              1       6.52e-05  
     6          10      9.98056e-05              1       0.000162  
     7          12      4.89437e-05        0.49874       6.93e-05  
     8          13      4.48613e-05              1       4.96e-05  
     9          14       4.1263e-05              1       2.25e-05  
    10          15      3.80916e-05              1       2.01e-05  
    11          16      3.58993e-05              1        3.8e-05  
    12          17      3.15254e-05              1       5.02e-05  
    13          18      2.49777e-05              1       4.01e-05  
    14          19      1.98154e-05              1       1.19e-05  
    15          20      1.82685e-05              1       1.49e-05  
    16          21       1.7202e-05              1       1.04e-05  
    17          22      1.57832e-05              1       1.64e-05  
    18          23      1.45866e-05              1       9.83e-06  
    19          24      1.40824e-05              1       2.25e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          25      1.38848e-05              1       1.86e-05  
    21          26      1.36454e-05              1       1.09e-05  
    22          27      1.33819e-05              1       7.32e-06  
    23          28        1.284e-05              1       5.83e-06  
    24          29      1.21074e-05              1       9.01e-06  
    25          30      1.13391e-05              1       2.12e-05  
    26          31      1.07666e-05              1        1.5e-05  
    27          32        1.002e-05              1       5.58e-06  
    28          33      9.82632e-06              1       5.39e-06  
    29          34      9.70617e-06              1        6.8e-06  
    30          35      9.60625e-06              1       6.51e-06  
    31          36      9.48324e-06              1        5.5e-06  
    32          37      9.35528e-06              1       4.26e-06  
    33          38      9.15766e-06              1       4.47e-06  
    34          40      8.67468e-06       0.631632       7.87e-06  
    35          41      8.16086e-06              1       9.55e-06  
    36          42      7.61647e-06              1       3.96e-06  
    37          44      7.46888e-06       0.381214       1.11e-05  
    38          45       7.3261e-06              1       4.73e-06  
