flow iter#1; |dv| = 18.919
flow iter#2; |dv| = 12.7864
flow iter#3; |dv| = 6.09328
flow iter#4; |dv| = 7.90204
flow iter#5; |dv| = 9.61053
flow iter#6; |dv| = 8.87934
flow iter#7; |dv| = 6.42572
flow iter#8; |dv| = 3.54863
flow iter#9; |dv| = 1.38267
flow iter#10; |dv| = 0.360794
flow iter#11; |dv| = 0.69699
flow iter#12; |dv| = 0.804971
flow iter#13; |dv| = 0.617295
flow iter#14; |dv| = 0.327647
flow iter#15; |dv| = 0.0897708
flow iter#16; |dv| = 0.0907533
flow iter#17; |dv| = 0.135945
flow iter#18; |dv| = 0.123089
flow iter#19; |dv| = 0.0846935
flow iter#20; |dv| = 0.0484839
flow iter#21; |dv| = 0.031481
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0520769                       0.00114
     1           7         0.023651        1264.57        0.00129  
     2           9        0.0185076            0.5        0.00348  
     3          11        0.0107375         0.4612         0.0035  
     4          12       0.00984152              1        0.00361  
     5          13       0.00278375              1        0.00233  
     6          15       0.00247911       0.297127       0.000959  
     7          16       0.00148213              1        0.00134  
     8          17      0.000846381              1        0.00127  
     9          18      0.000408355              1       0.000564  
    10          19      0.000285804              1       0.000692  
    11          20        0.0002815              1        0.00178  
    12          21      0.000226056              1       4.85e-05  
    13          22      0.000205806              1       0.000236  
    14          23      0.000170494              1       0.000663  
    15          24      0.000150005              1       0.000116  
    16          25       0.00014067              1       8.55e-05  
    17          26      0.000124954              1       4.58e-05  
    18          27      0.000116982              1       3.59e-05  
    19          28      0.000111813              1       2.83e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          29      0.000110574              1        7.5e-05  
    21          30      0.000108503              1        7.1e-05  
    22          31      0.000103027              1       5.31e-05  
    23          32      0.000100518              1       0.000124  
    24          33      9.82929e-05              1       0.000104  
    25          34      9.60613e-05              1       2.73e-05  
    26          35      9.32411e-05              1        2.9e-05  
    27          36      9.02659e-05              1       5.61e-05  
    28          37      8.78006e-05              1       0.000138  
    29          38      8.59212e-05              1       0.000122  
    30          39      8.46329e-05              1       8.79e-05  
    31          40      8.36199e-05              1       6.57e-05  
    32          41      8.28781e-05              1       9.87e-05  
    33          42      8.15455e-05              1       0.000138  
    34          43      8.00029e-05              1       0.000115  
    35          44      7.87697e-05              1       8.28e-05  
    36          45      7.75898e-05              1       9.38e-06  
    37          46      7.67132e-05              1       8.91e-06  
    38          47      7.55639e-05              1       0.000133  
    39          48       7.4664e-05              1       1.93e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          49      7.30981e-05              1       9.62e-05  
    41          50      7.16812e-05              1       8.01e-05  
    42          51       7.1005e-05              1       8.47e-05  
    43          52      7.04569e-05              1       6.16e-06  
    44          53      6.99985e-05              1       6.07e-05  
    45          54      6.94178e-05              1       0.000106  
    46          55      6.85296e-05              1       0.000151  
    47          56      6.75949e-05              1       0.000135  
    48          57      6.65193e-05              1       4.67e-05  
    49          58       6.6064e-05              1        6.5e-06  
    50          59      6.58134e-05              1       3.79e-05  
    51          60      6.54803e-05              1       3.91e-05  
    52          61       6.4874e-05              1       7.15e-05  
    53          62      6.38969e-05              1       3.01e-05  
    54          63      6.29653e-05              1       1.36e-05  
    55          64      6.26357e-05              1       9.68e-06  
    56          65      6.21567e-05              1       1.67e-05  
    57          66      6.19835e-05              1       2.47e-05  
    58          67      6.13102e-05              1        4.4e-05  
    59          68      6.06312e-05              1        4.6e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          69      5.99752e-05              1        1.9e-05  
    61          70      5.96167e-05              1       1.77e-05  
    62          71      5.92308e-05              1       2.53e-05  
    63          72      5.89231e-05              1       2.72e-05  
    64          73      5.85553e-05              1       4.65e-05  
    65          74      5.82442e-05              1       5.48e-05  
    66          75       5.7886e-05              1       4.04e-05  
    67          76      5.76561e-05              1       2.73e-05  
    68          77      5.71935e-05              1       2.98e-05  
    69          78      5.67985e-05              1       6.51e-05  
    70          79      5.60834e-05              1       0.000113  
    71          80      5.53763e-05              1       0.000113  
    72          81      5.47212e-05              1       7.16e-05  
    73          82      5.44391e-05              1        1.9e-05  
    74          83      5.43157e-05              1       4.74e-06  
    75          84       5.4129e-05              1       3.11e-05  
    76          85      5.38062e-05              1       2.56e-05  
    77          86      5.33767e-05              1       7.94e-05  
    78          87      5.30405e-05              1       2.86e-05  
    79          88      5.25124e-05              1       5.13e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          89      5.22555e-05              1       1.26e-05  
    81          90      5.19752e-05              1       1.36e-05  
    82          91      5.18099e-05              1        2.3e-05  
    83          92      5.16847e-05              1       1.21e-05  
    84          93      5.15358e-05              1       6.53e-06  
    85          94      5.12258e-05              1        2.8e-05  
    86          95      5.07628e-05              1       4.18e-05  
    87          96      5.03011e-05              1        3.5e-05  
    88          97      5.00394e-05              1       1.88e-05  
    89          98      4.99387e-05              1       4.84e-06  
    90          99      4.98238e-05              1       1.85e-05  
    91         100      4.96387e-05              1       4.95e-05  
    92         101      4.93721e-05              1       5.57e-05  
    93         102      4.86223e-05              1       6.02e-05  
    94         103      4.84394e-05              1       2.17e-05  
    95         104      4.83492e-05              1       1.52e-05  
    96         105      4.82983e-05              1       1.78e-05  
    97         106      4.82233e-05              1       2.91e-05  
    98         107      4.78692e-05              1        4.4e-05  
    99         108      4.76324e-05              1       3.92e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         109      4.73794e-05              1       4.19e-05  
   101         110      4.71363e-05              1       3.32e-05  
   102         111      4.68558e-05              1        3.1e-05  
   103         112      4.66689e-05              1       5.06e-06  
   104         113      4.65755e-05              1       9.43e-06  
   105         114      4.65264e-05              1       9.93e-06  
   106         115      4.64244e-05              1       6.94e-06  
   107         116      4.62923e-05              1       5.13e-06  
   108         117      4.59764e-05              1       5.88e-06  
   109         118       4.5607e-05              1       6.64e-06  
   110         119      4.52905e-05              1       4.24e-06  
   111         120       4.5165e-05              1       1.77e-06  
   112         121      4.51268e-05              1       2.18e-06  
   113         122      4.50747e-05              1       2.65e-06  
   114         123      4.49538e-05              1       8.02e-06  
   115         124      4.47226e-05              1          5e-06  
   116         125      4.44604e-05              1       3.98e-05  
   117         126      4.42056e-05              1       2.35e-05  
   118         127      4.40641e-05              1       1.45e-05  
   119         128      4.39314e-05              1       1.24e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         129      4.38829e-05              1       5.14e-06  
   121         130      4.37818e-05              1       1.31e-05  
   122         131      4.37283e-05              1       2.01e-05  
   123         132      4.36275e-05              1       2.61e-05  
   124         133      4.34885e-05              1       2.85e-05  
   125         134       4.3286e-05              1       2.75e-05  
   126         135       4.3117e-05              1       1.76e-05  
   127         136      4.29908e-05              1       5.05e-06  
   128         137      4.28937e-05              1       1.27e-05  
   129         138      4.27838e-05              1       2.72e-05  
   130         139      4.26477e-05              1       1.15e-05  
   131         140      4.25206e-05              1       4.22e-05  
   132         141      4.24016e-05              1       1.68e-05  
   133         142      4.23153e-05              1       6.84e-06  
   134         143      4.22863e-05              1       7.56e-06  
   135         144       4.2175e-05              1       1.23e-05  
   136         145      4.20722e-05              1       9.68e-06  
   137         146      4.19073e-05              1       5.57e-06  
   138         147      4.17253e-05              1       4.72e-06  
   139         148      4.15505e-05              1       1.32e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         149      4.14289e-05              1       1.35e-05  
   141         150      4.13556e-05              1       8.62e-06  
