flow iter#1; |dv| = 19.0258
flow iter#2; |dv| = 14.0083
flow iter#3; |dv| = 6.25575
flow iter#4; |dv| = 8.03329
flow iter#5; |dv| = 10.0378
flow iter#6; |dv| = 9.40229
flow iter#7; |dv| = 6.86752
flow iter#8; |dv| = 3.82765
flow iter#9; |dv| = 1.51768
flow iter#10; |dv| = 0.38901
flow iter#11; |dv| = 0.703962
flow iter#12; |dv| = 0.834082
flow iter#13; |dv| = 0.649052
flow iter#14; |dv| = 0.348619
flow iter#15; |dv| = 0.0971749
flow iter#16; |dv| = 0.0933415
flow iter#17; |dv| = 0.142049
flow iter#18; |dv| = 0.129168
flow iter#19; |dv| = 0.088944
flow iter#20; |dv| = 0.0507571
flow iter#21; |dv| = 0.032646
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      1.03316e+09                      4.07e+07
     1           2      4.07901e+08    2.45461e-08       1.29e+07  
     2           3      2.14917e+08              1       7.24e+06  
     3           4        9.385e+07              1       4.69e+06  
     4           5      4.56331e+07              1       1.79e+06  
     5           6      2.16477e+07              1       7.13e+05  
     6           7      1.00066e+07              1       4.36e+05  
     7           8      4.37783e+06              1       2.12e+05  
     8           9      1.94025e+06              1       1.15e+05  
     9          10           993809              1       8.08e+04  
    10          11           695218              1       5.88e+04  
    11          12           628214              1       2.65e+05  
    12          13           613898              1       2.03e+05  
    13          15           590634             10       1.19e+05  
    14          16           545594              1       2.46e+04  
    15          17           461615              1       1.82e+04  
    16          18           379052              1       1.52e+04  
    17          19           352148              1       1.32e+04  
    18          20           320289              1       1.01e+04  
    19          21           311600              1       1.12e+04  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          24           239766        4.70316       1.24e+04  
    21          26           232154       0.364341       1.64e+04  
    22          27           171158              1       1.09e+04  
    23          28           158928              1       7.04e+03  
    24          29           157404              1       6.97e+03  
    25          30           156989              1        6.8e+03  
    26          31           156790              1       6.74e+03  
    27          32           153591              1       6.18e+03  
    28          33           146225              1       6.42e+03  
    29          34           134431              1       6.17e+03  
    30          35           118021              1       1.16e+04  
    31          36          95087.4              1       2.99e+04  
    32          37          78991.9              1       3.92e+04  
