flow iter#1; |dv| = 19.0258
flow iter#2; |dv| = 14.0083
flow iter#3; |dv| = 6.25575
flow iter#4; |dv| = 8.03329
flow iter#5; |dv| = 10.0378
flow iter#6; |dv| = 9.40229
flow iter#7; |dv| = 6.86752
flow iter#8; |dv| = 3.82765
flow iter#9; |dv| = 1.51768
flow iter#10; |dv| = 0.38901
flow iter#11; |dv| = 0.703962
flow iter#12; |dv| = 0.834082
flow iter#13; |dv| = 0.649052
flow iter#14; |dv| = 0.348619
flow iter#15; |dv| = 0.0971749
flow iter#16; |dv| = 0.0933415
flow iter#17; |dv| = 0.142049
flow iter#18; |dv| = 0.129168
flow iter#19; |dv| = 0.088944
flow iter#20; |dv| = 0.0507571
flow iter#21; |dv| = 0.032646
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0563797                       0.00112
     1           7        0.0270437        1275.27        0.00224  
     2           9        0.0212126            0.5        0.00353  
     3          11        0.0126812       0.470348        0.00447  
     4          13       0.00786448       0.396319        0.00184  
     5          14       0.00492608              1       0.000525  
     6          16       0.00392377       0.431903        0.00317  
     7          17       0.00274698              1         0.0031  
     8          18       0.00194784              1        0.00219  
     9          19       0.00114113              1        0.00123  
    10          22      0.000816225       0.147958        0.00108  
    11          23      0.000623601              1          0.001  
    12          24      0.000318603              1       0.000204  
    13          26      0.000264544            0.5       0.000907  
    14          27      0.000206044              1       0.000184  
    15          28      0.000189866              1       6.77e-05  
    16          29       0.00017837              1       0.000136  
    17          30      0.000169333              1       0.000109  
    18          31       0.00016235              1       0.000133  
    19          32      0.000156304              1        5.8e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          33      0.000151635              1       8.05e-05  
    21          34      0.000146381              1       0.000158  
    22          35      0.000138651              1       0.000116  
    23          36      0.000133217              1       8.82e-05  
    24          37      0.000128433              1       3.78e-05  
    25          38      0.000121551              1       9.28e-05  
    26          39      0.000119357              1       0.000111  
    27          40      0.000118828              1        0.00029  
    28          41      0.000116948              1       7.16e-05  
    29          42      0.000115579              1       3.09e-05  
    30          43      0.000112744              1       0.000183  
    31          44      0.000110721              1       0.000193  
    32          45      0.000108943              1       9.75e-05  
