flow iter#1; |dv| = 19.0258
flow iter#2; |dv| = 14.0083
flow iter#3; |dv| = 6.25575
flow iter#4; |dv| = 8.03329
flow iter#5; |dv| = 10.0378
flow iter#6; |dv| = 9.40229
flow iter#7; |dv| = 6.86752
flow iter#8; |dv| = 3.82765
flow iter#9; |dv| = 1.51768
flow iter#10; |dv| = 0.38901
flow iter#11; |dv| = 0.703962
flow iter#12; |dv| = 0.834082
flow iter#13; |dv| = 0.649052
flow iter#14; |dv| = 0.348619
flow iter#15; |dv| = 0.0971749
flow iter#16; |dv| = 0.0933415
flow iter#17; |dv| = 0.142049
flow iter#18; |dv| = 0.129168
flow iter#19; |dv| = 0.088944
flow iter#20; |dv| = 0.0507571
flow iter#21; |dv| = 0.032646
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0563797                       0.00112
     1           4        0.0550632             91        0.00441  
     2           6         0.054754       0.258014         0.0176  
     3           8         0.054151       0.160071        0.00319  
     4           9        0.0536854              1        0.00663  
     5          10        0.0533497              1         0.0147  
     6          12        0.0527048       0.385356        0.00806  
     7          14        0.0523482       0.190083        0.00679  
     8          16        0.0518501       0.431899         0.0042  
     9          18        0.0515509       0.276965         0.0064  
    10          20        0.0510663            0.5        0.00539  
    11          22         0.050639        0.30866        0.00718  
    12          23        0.0504237              1        0.00804  
    13          24        0.0499809              1         0.0103  
    14          26        0.0492751       0.400639        0.00622  
    15          28        0.0488157       0.335365        0.00479  
    16          30        0.0484623       0.516222        0.00241  
    17          31        0.0480519              1        0.00702  
    18          32        0.0476668              1        0.00776  
    19          33        0.0473288              1        0.00439  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          34        0.0467912              1        0.00305  
    21          35        0.0464033              1        0.00322  
    22          36        0.0460449              1        0.00602  
    23          37        0.0455868              1        0.00493  
    24          38        0.0451124              1        0.00436  
    25          39        0.0446694              1        0.00363  
    26          40        0.0441931              1         0.0018  
    27          41        0.0437109              1          0.002  
    28          42        0.0432448              1        0.00331  
    29          43        0.0426541              1        0.00552  
    30          44        0.0420937              1        0.00579  
