flow iter#1; |dv| = 4.92506
flow iter#2; |dv| = 1.23732
flow iter#3; |dv| = 1.49235
flow iter#4; |dv| = 1.96522
flow iter#5; |dv| = 1.60902
flow iter#6; |dv| = 0.88346
flow iter#7; |dv| = 0.254792
flow iter#8; |dv| = 0.26152
flow iter#9; |dv| = 0.369201
flow iter#10; |dv| = 0.312229
flow iter#11; |dv| = 0.186444
flow iter#12; |dv| = 0.0692117
flow iter#13; |dv| = 0.0292212
flow iter#14; |dv| = 0.053682
flow iter#15; |dv| = 0.0524809
flow iter#16; |dv| = 0.0356872
flow iter#17; |dv| = 0.0166984
flow iter#18; |dv| = 0.00614212
flow iter#19; |dv| = 0.00883343
flow iter#20; |dv| = 0.00980038
flow iter#21; |dv| = 0.0080425
flow iter#22; |dv| = 0.00586178
flow iter#23; |dv| = 0.00487326
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0576111                       0.00254
     1           4        0.0294724             91        0.00126  
     2           6        0.0144149       0.475461        0.00155  
     3           7       0.00200667              1       0.000532  
     4           8       0.00136402              1       0.000984  
     5           9      0.000683962              1        0.00016  
     6          10      0.000502168              1       0.000119  
     7          11      0.000351401              1       0.000562  
     8          12      0.000232741              1       7.01e-05  
     9          13      0.000173651              1       5.51e-05  
    10          14      0.000109729              1       0.000251  
    11          15      7.25424e-05              1       4.32e-05  
    12          16      6.04169e-05              1       2.92e-05  
    13          17      5.09994e-05              1       2.71e-05  
    14          18      4.36726e-05              1       2.76e-05  
    15          19      3.18045e-05              1       2.36e-05  
    16          20      2.62698e-05              1       2.54e-05  
    17          21      2.28439e-05              1       1.97e-05  
    18          22      2.10722e-05              1       2.06e-05  
    19          23      1.97945e-05              1       1.98e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          24      1.84454e-05              1       2.46e-05  
    21          25      1.70168e-05              1       1.39e-05  
    22          26      1.54986e-05              1       1.75e-05  
    23          27      1.39289e-05              1        2.6e-05  
    24          28      1.32343e-05              1       1.35e-05  
    25          29      1.19463e-05              1       1.56e-05  
    26          30      1.12906e-05              1       2.87e-05  
    27          31      1.03347e-05              1       1.31e-05  
    28          32       9.5784e-06              1       8.56e-06  
    29          33      8.59233e-06              1       1.15e-05  
    30          34      8.26082e-06              1       8.49e-06  
    31          35      7.61938e-06              1       1.18e-05  
    32          36       7.3112e-06              1       7.07e-06  
    33          37      6.76948e-06              1       1.05e-05  
    34          38      6.27689e-06              1       6.28e-06  
    35          39      6.01817e-06              1       1.16e-05  
    36          40      5.66573e-06              1       8.39e-06  
    37          41      5.43278e-06              1       1.17e-05  
    38          42      5.08456e-06              1       7.69e-06  
    39          43      4.91105e-06              1       1.16e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          44      4.69595e-06              1       6.09e-06  
    41          45      4.28839e-06              1        5.3e-06  
    42          46      3.82502e-06              1       1.35e-05  
    43          47      3.75571e-06              1       1.43e-05  
    44          48       3.6224e-06              1       4.24e-06  
    45          49      3.58548e-06              1       3.56e-06  
    46          50      3.46107e-06              1       8.59e-06  
    47          51      3.21127e-06              1       1.52e-05  
    48          52      2.93494e-06              1       1.51e-05  
    49          53      2.65723e-06              1       1.21e-05  
    50          54      2.55539e-06              1       4.72e-06  
    51          55      2.51138e-06              1       2.85e-06  
    52          56      2.44959e-06              1       2.45e-06  
    53          57      2.34876e-06              1       3.28e-06  
    54          58      2.26067e-06              1       4.05e-06  
    55          59      2.17722e-06              1       4.09e-06  
    56          60      2.09013e-06              1       4.24e-06  
    57          61      2.03931e-06              1        2.1e-06  
    58          62      2.00715e-06              1       4.58e-06  
    59          63      1.95487e-06              1       2.98e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          64      1.84878e-06              1       2.22e-06  
    61          65      1.77939e-06              1       3.72e-06  
    62          66      1.67028e-06              1       6.54e-06  
    63          67      1.61633e-06              1       3.68e-06  
    64          68      1.57729e-06              1       4.16e-06  
    65          69      1.55792e-06              1       2.34e-06  
    66          70      1.52936e-06              1       2.04e-06  
    67          71      1.47138e-06              1        2.8e-06  
    68          72      1.41058e-06              1       2.57e-06  
    69          73      1.32079e-06              1       2.16e-06  
    70          74      1.23719e-06              1       3.23e-06  
    71          75      1.20656e-06              1       3.57e-06  
    72          76      1.18812e-06              1       5.75e-06  
    73          77      1.16438e-06              1       2.95e-06  
    74          78      1.15009e-06              1       1.19e-06  
    75          79      1.13495e-06              1       2.43e-06  
    76          80      1.10566e-06              1        4.4e-06  
    77          81      1.07452e-06              1          5e-06  
    78          82      1.01698e-06              1       3.89e-06  
    79          83       9.8223e-07              1       1.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          84      9.49921e-07              1       1.14e-06  
    81          85      9.13181e-07              1       1.36e-06  
    82          86      8.78125e-07              1       2.84e-06  
    83          87      8.57463e-07              1       2.33e-06  
    84          88      8.39939e-07              1       1.26e-06  
    85          89       8.3121e-07              1       1.03e-06  
    86          90      8.15495e-07              1        1.2e-06  
    87          91       7.9229e-07              1       2.05e-06  
    88          92      7.61209e-07              1       2.59e-06  
    89          93       7.4539e-07              1       1.38e-06  
    90          94      7.24247e-07              1       1.07e-06  
    91          95      7.10654e-07              1       1.49e-06  
    92          96      6.98838e-07              1       1.25e-06  
    93          97      6.86482e-07              1       9.25e-07  
    94          98      6.68427e-07              1       1.46e-06  
    95          99        6.465e-07              1       2.57e-06  
    96         100      6.33147e-07              1       1.87e-06  
    97         101      6.26306e-07              1       1.16e-06  
    98         102      6.18832e-07              1       7.09e-07  
    99         103      6.09548e-07              1       1.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         104      5.95452e-07              1        1.4e-06  
   101         105      5.84855e-07              1       9.08e-07  
   102         106       5.7352e-07              1       1.15e-06  
   103         107      5.63636e-07              1       9.82e-07  
   104         109      5.56206e-07       0.110928       7.82e-07  
   105         110      5.50224e-07              1       7.52e-07  
   106         111      5.34412e-07              1       7.87e-07  
   107         112      5.24856e-07              1       9.81e-07  
   108         113      5.06707e-07              1       8.97e-07  
   109         114      4.91828e-07              1       8.91e-07  
   110         115      4.81418e-07              1       1.29e-06  
   111         116      4.69693e-07              1       1.28e-06  
   112         117      4.57925e-07              1       1.64e-06  
   113         118      4.51794e-07              1       8.77e-07  
   114         119      4.47004e-07              1       8.23e-07  
   115         120      4.41993e-07              1       6.52e-07  
   116         121      4.38747e-07              1       7.06e-07  
   117         122      4.32772e-07              1       1.11e-06  
   118         123      4.27266e-07              1       1.53e-06  
   119         124      4.16795e-07              1       2.04e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         125       4.0142e-07              1       1.99e-06  
   121         126      3.85705e-07              1       1.42e-06  
   122         127      3.70818e-07              1       8.37e-07  
   123         128      3.64937e-07              1        6.6e-07  
   124         129      3.61526e-07              1       8.96e-07  
   125         130      3.58716e-07              1       6.67e-07  
   126         131      3.56246e-07              1       7.46e-07  
   127         132      3.53824e-07              1       6.77e-07  
   128         133      3.50045e-07              1       6.73e-07  
   129         134      3.42201e-07              1       9.79e-07  
   130         135      3.29114e-07              1       1.25e-06  
   131         136       3.1519e-07              1        1.4e-06  
   132         137      3.05382e-07              1       1.25e-06  
   133         138      3.00916e-07              1       7.12e-07  
   134         139      2.98154e-07              1       1.27e-06  
   135         140       2.9515e-07              1       8.76e-07  
   136         141      2.91532e-07              1       6.92e-07  
   137         142      2.87386e-07              1       9.06e-07  
   138         143      2.84096e-07              1       1.22e-06  
   139         144      2.80617e-07              1        1.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         145       2.7484e-07              1       1.26e-06  
   141         146      2.69374e-07              1       1.05e-06  
   142         147       2.6306e-07              1       6.95e-07  
   143         148      2.59254e-07              1       4.49e-07  
   144         149      2.58098e-07              1       3.85e-07  
   145         150      2.56899e-07              1       4.39e-07  
   146         151      2.55518e-07              1       5.77e-07  
   147         152      2.52804e-07              1       7.18e-07  
   148         153      2.48379e-07              1       9.21e-07  
   149         154      2.43086e-07              1       1.49e-06  
   150         155      2.28897e-07              1       7.96e-07  
   151         156      2.22657e-07              1       1.25e-06  
   152         157      2.19775e-07              1       6.26e-07  
   153         158      2.18833e-07              1       3.35e-07  
   154         159      2.18441e-07              1        3.6e-07  
   155         160      2.17942e-07              1       4.19e-07  
   156         161      2.16386e-07              1       6.46e-07  
   157         162      2.12479e-07              1       1.12e-06  
   158         163      2.07305e-07              1       1.43e-06  
   159         164      2.00938e-07              1       1.09e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         165      1.98262e-07              1       3.73e-07  
   161         166      1.97801e-07              1       2.97e-07  
   162         167        1.975e-07              1        2.6e-07  
