flow iter#1; |dv| = 4.92506
flow iter#2; |dv| = 1.23732
flow iter#3; |dv| = 1.49235
flow iter#4; |dv| = 1.96522
flow iter#5; |dv| = 1.60902
flow iter#6; |dv| = 0.88346
flow iter#7; |dv| = 0.254792
flow iter#8; |dv| = 0.26152
flow iter#9; |dv| = 0.369201
flow iter#10; |dv| = 0.312229
flow iter#11; |dv| = 0.186444
flow iter#12; |dv| = 0.0692117
flow iter#13; |dv| = 0.0292212
flow iter#14; |dv| = 0.053682
flow iter#15; |dv| = 0.0524809
flow iter#16; |dv| = 0.0356872
flow iter#17; |dv| = 0.0166984
flow iter#18; |dv| = 0.00614212
flow iter#19; |dv| = 0.00883343
flow iter#20; |dv| = 0.00980038
flow iter#21; |dv| = 0.0080425
flow iter#22; |dv| = 0.00586178
flow iter#23; |dv| = 0.00487326
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0526995                       0.00245
     1           4        0.0270101             91        0.00122  
     2           6        0.0127641       0.468587        0.00124  
     3           7       0.00170133              1       0.000353  
     4           8       0.00128289              1       0.000747  
     5           9      0.000678394              1       0.000159  
     6          10      0.000497511              1        0.00011  
     7          11      0.000309297              1        0.00041  
     8          12      0.000211066              1       7.27e-05  
     9          13      0.000124193              1       0.000101  
    10          14      9.64281e-05              1       0.000143  
    11          15      8.61418e-05              1        2.9e-05  
    12          16      8.28044e-05              1       8.82e-05  
    13          17      7.66259e-05              1       3.67e-05  
    14          18      6.66295e-05              1        3.5e-05  
    15          19      6.11882e-05              1       8.29e-05  
    16          20      5.40386e-05              1       2.16e-05  
    17          21      4.89777e-05              1       3.58e-05  
    18          22       4.6006e-05              1       2.51e-05  
    19          23      4.45798e-05              1       1.93e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          24       4.1463e-05              1       3.79e-05  
    21          25       3.8412e-05              1       7.33e-05  
    22          26      3.53172e-05              1       3.08e-05  
    23          27      3.16015e-05              1       2.99e-05  
    24          28      2.87784e-05              1       5.06e-05  
    25          29      2.71214e-05              1       2.71e-05  
    26          30      2.59543e-05              1       2.58e-05  
    27          31      2.42719e-05              1       1.59e-05  
    28          32      2.39433e-05              1       1.22e-05  
    29          33      2.32281e-05              1       2.64e-05  
    30          34      2.22583e-05              1       2.25e-05  
    31          35      2.02157e-05              1       1.61e-05  
    32          36      1.97587e-05              1       6.95e-06  
    33          37      1.94104e-05              1       8.14e-06  
    34          38      1.86968e-05              1        2.2e-05  
    35          39      1.82379e-05              1       1.71e-05  
    36          40      1.72639e-05              1       1.18e-05  
    37          41      1.65694e-05              1        8.6e-06  
    38          43      1.58832e-05       0.597582        1.8e-05  
    39          44      1.47967e-05              1       1.05e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          45      1.43006e-05              1       1.73e-05  
    41          46      1.40112e-05              1       1.33e-05  
    42          47      1.37071e-05              1       7.41e-06  
    43          48      1.32247e-05              1       1.08e-05  
    44          49      1.24763e-05              1       1.67e-05  
    45          50      1.17795e-05              1       1.78e-05  
    46          51      1.13294e-05              1       1.45e-05  
    47          52      1.09849e-05              1       5.59e-06  
    48          53      1.08819e-05              1       1.62e-05  
    49          54      1.06638e-05              1       9.86e-06  
    50          55      1.00676e-05              1       1.37e-05  
    51          56      9.55207e-06              1        1.7e-05  
    52          57      8.87251e-06              1       2.03e-05  
    53          58      8.60069e-06              1       1.47e-05  
    54          59      8.30773e-06              1       1.03e-05  
    55          60       8.1155e-06              1       6.85e-06  
    56          61      7.95353e-06              1       8.42e-06  
    57          62      7.60517e-06              1       1.07e-05  
    58          63      7.18271e-06              1       1.73e-05  
    59          64      6.69713e-06              1          6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          65      6.46833e-06              1       8.51e-06  
    61          66      6.27705e-06              1       1.21e-05  
    62          67      6.07958e-06              1       1.55e-05  
    63          68      5.96144e-06              1        7.9e-06  
    64          69      5.85382e-06              1       5.27e-06  
    65          70      5.59591e-06              1       5.09e-06  
    66          71      5.41122e-06              1       4.31e-06  
    67          72      5.26378e-06              1       3.58e-06  
    68          73      5.11888e-06              1       6.28e-06  
    69          74      4.98132e-06              1        4.2e-06  
    70          75      4.91343e-06              1       7.14e-06  
    71          76      4.83914e-06              1       5.99e-06  
    72          77      4.77427e-06              1       6.22e-06  
    73          78      4.42546e-06              1       1.38e-05  
    74          79      4.29274e-06              1       5.05e-06  
    75          80      4.12654e-06              1        4.4e-06  
    76          81      3.89934e-06              1          7e-06  
    77          82      3.81378e-06              1       5.05e-06  
    78          83      3.75901e-06              1       4.37e-06  
    79          84      3.69438e-06              1       2.59e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          85      3.60685e-06              1       2.71e-06  
    81          86      3.48006e-06              1       6.08e-06  
    82          87      3.37018e-06              1       8.06e-06  
    83          88      3.24583e-06              1       4.53e-06  
    84          89      3.20227e-06              1       1.34e-05  
    85          90      3.08039e-06              1       3.67e-06  
    86          91      3.01199e-06              1       3.69e-06  
    87          92      2.92189e-06              1       5.93e-06  
    88          93      2.89266e-06              1       4.17e-06  
    89          94      2.81891e-06              1       4.31e-06  
    90          95      2.72055e-06              1        6.9e-06  
    91          96      2.62399e-06              1       6.44e-06  
    92          97       2.4876e-06              1       4.61e-06  
    93          98      2.40786e-06              1       2.89e-06  
    94          99       2.3528e-06              1       4.68e-06  
    95         100      2.29095e-06              1       2.92e-06  
    96         101      2.25286e-06              1          3e-06  
    97         102      2.21044e-06              1       3.77e-06  
    98         103      2.17156e-06              1       3.65e-06  
    99         104      2.09061e-06              1       4.92e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         105      1.99441e-06              1       4.44e-06  
   101         106      1.92634e-06              1       2.51e-06  
   102         107      1.89804e-06              1       2.03e-06  
   103         108      1.88044e-06              1       4.36e-06  
   104         109       1.8497e-06              1       3.58e-06  
   105         110      1.82337e-06              1       3.12e-06  
   106         111      1.77449e-06              1       4.08e-06  
   107         112      1.75077e-06              1       2.96e-06  
   108         113      1.70696e-06              1       4.31e-06  
   109         114      1.63132e-06              1       2.18e-06  
   110         116      1.58482e-06            0.5       4.54e-06  
   111         117      1.54232e-06              1       2.16e-06  
   112         118      1.52635e-06              1       1.73e-06  
   113         119      1.50184e-06              1       1.19e-06  
   114         120      1.47719e-06              1       1.81e-06  
   115         121      1.45014e-06              1       1.81e-06  
   116         122      1.43493e-06              1       2.08e-06  
   117         123       1.4155e-06              1       1.77e-06  
   118         124      1.39454e-06              1       1.14e-06  
   119         125      1.35872e-06              1       1.62e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         126       1.3317e-06              1       1.74e-06  
   121         127      1.30882e-06              1       1.79e-06  
   122         128      1.29358e-06              1       1.69e-06  
   123         129      1.27519e-06              1        1.5e-06  
   124         130      1.25735e-06              1       1.21e-06  
   125         131      1.24074e-06              1       7.12e-07  
   126         132      1.23225e-06              1       1.94e-06  
   127         133      1.22161e-06              1        1.1e-06  
   128         134      1.20608e-06              1       1.96e-06  
   129         135      1.18179e-06              1       1.88e-06  
   130         136      1.15546e-06              1       3.39e-06  
   131         137      1.14417e-06              1       1.28e-06  
   132         138      1.13657e-06              1       1.97e-06  
   133         139      1.13123e-06              1       9.11e-07  
   134         140      1.12465e-06              1       8.36e-07  
   135         141      1.11165e-06              1       8.55e-07  
   136         142       1.1018e-06              1       1.55e-06  
   137         143      1.09316e-06              1       1.64e-06  
   138         144      1.07271e-06              1       3.73e-06  
   139         145      1.05879e-06              1       3.65e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         146      1.05144e-06              1       4.67e-06  
   141         147      1.04178e-06              1       5.87e-07  
   142         148      1.03814e-06              1       8.86e-07  
   143         149      1.03348e-06              1       7.05e-07  
   144         150      1.02509e-06              1        8.1e-07  
   145         151      1.01006e-06              1       1.06e-06  
   146         152      9.92759e-07              1       1.64e-06  
   147         153      9.77641e-07              1        9.7e-07  
   148         154      9.69975e-07              1        8.7e-07  
   149         155      9.66207e-07              1       1.39e-06  
   150         156      9.60938e-07              1       9.31e-07  
   151         157      9.52901e-07              1        6.4e-07  
   152         158      9.41733e-07              1        8.3e-07  
   153         159      9.21773e-07              1        1.1e-06  
   154         160      9.04615e-07              1       1.66e-06  
   155         161      8.99864e-07              1       1.18e-06  
   156         162      8.97139e-07              1       6.21e-07  
   157         163      8.94684e-07              1       8.03e-07  
   158         164      8.88486e-07              1       1.24e-06  
   159         165      8.78352e-07              1       1.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         166      8.57532e-07              1       2.17e-06  
   161         167      8.39139e-07              1        1.8e-06  
   162         168       8.2875e-07              1       1.04e-06  
