
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900

descent iter#2; J = 0.0135263; |GJ| = 0.0179743; tau = 14.0625

descent iter#3; J = 0.0107493; |GJ| = 0.00732089; tau = 28.125

descent iter#4; J = 0.00953213; |GJ| = 0.00518235; tau = 225

descent iter#5; J = 0.00505388; |GJ| = 0.0034932; tau = 14.0625

descent iter#6; J = 0.00492935; |GJ| = 0.00297456; tau = 28.125

descent iter#7; J = 0.00473801; |GJ| = 0.00435529; tau = 3.51562

descent iter#8; J = 0.00468718; |GJ| = 0.00286642; tau = 28.125

descent iter#9; J = 0.00451237; |GJ| = 0.00376956; tau = 7.03125

descent iter#10; J = 0.00443484; |GJ| = 0.0025915; tau = 56.25

descent iter#11; J = 0.00409965; |GJ| = 0.00623337; tau = 0.878906

descent iter#12; J = 0.00407435; |GJ| = 0.00341741; tau = 1.75781

descent iter#13; J = 0.00405854; |GJ| = 0.0024078; tau = 56.25

descent iter#14; J = 0.00382129; |GJ| = 0.0067156; tau = 1.75781

descent iter#15; J = 0.00375663; |GJ| = 0.00396349; tau = 1.75781

descent iter#16; J = 0.00373698; |GJ| = 0.0022031; tau = 14.0625

descent iter#17; J = 0.00368008; |GJ| = 0.00443565; tau = 0.878906

descent iter#18; J = 0.00366797; |GJ| = 0.00234343; tau = 3.51562

descent iter#19; J = 0.00365287; |GJ| = 0.00251231; tau = 3.51562

descent iter#20; J = 0.00363835; |GJ| = 0.00295008; tau = 1.75781

descent iter#21; J = 0.0036282; |GJ| = 0.0022071; tau = 7.03125

descent iter#22; J = 0.00360225; |GJ| = 0.00370362; tau = 0.878906

descent iter#23; J = 0.00359339; |GJ| = 0.00221736; tau = 7.03125

descent iter#24; J = 0.00356878; |GJ| = 0.00343989; tau = 1.75781

descent iter#25; J = 0.00355519; |GJ| = 0.00210576; tau = 14.0625

descent iter#26; J = 0.0035053; |GJ| = 0.00398468; tau = 0.878906

descent iter#27; J = 0.00349394; |GJ| = 0.00260765; tau = 1.75781

descent iter#28; J = 0.00348496; |GJ| = 0.00208377; tau = 14.0625

descent iter#29; J = 0.00344158; |GJ| = 0.00457543; tau = 0.878906

descent iter#30; J = 0.00342687; |GJ| = 0.002812; tau = 0.878906

descent iter#31; J = 0.00342099; |GJ| = 0.0021206; tau = 3.51562

descent iter#32; J = 0.00340794; |GJ| = 0.00245816; tau = 1.75781

descent iter#33; J = 0.0034002; |GJ| = 0.00210672; tau = 3.51562

descent iter#34; J = 0.00338732; |GJ| = 0.00245484; tau = 1.75781

descent iter#35; J = 0.00337967; |GJ| = 0.0021066; tau = 3.51562

descent iter#36; J = 0.00336706; |GJ| = 0.00250198; tau = 1.75781

descent iter#37; J = 0.00335943; |GJ| = 0.00212468; tau = 3.51562

descent iter#38; J = 0.00334721; |GJ| = 0.00262002; tau = 1.75781

descent iter#39; J = 0.00333949; |GJ| = 0.00217277; tau = 3.51562

descent iter#40; J = 0.00332791; |GJ| = 0.00285602; tau = 0.878906

descent iter#41; J = 0.0033224; |GJ| = 0.00196604; tau = 14.0625

descent iter#42; J = 0.00327766; |GJ| = 0.00384253; tau = 0.878906

descent iter#43; J = 0.00326767; |GJ| = 0.00226394; tau = 1.75781

descent iter#44; J = 0.00326062; |GJ| = 0.00201253; tau = 3.51562

descent iter#45; J = 0.00324877; |GJ| = 0.00232987; tau = 1.75781

descent iter#46; J = 0.00324165; |GJ| = 0.00203306; tau = 3.51562

descent iter#47; J = 0.0032302; |GJ| = 0.00243815; tau = 1.75781

descent iter#48; J = 0.00322291; |GJ| = 0.00207019; tau = 3.51562

descent iter#49; J = 0.00321202; |GJ| = 0.00260004; tau = 1.75781

descent iter#50; J = 0.00320441; |GJ| = 0.00212939; tau = 1.75781

descent iter#51; J = 0.00319795; |GJ| = 0.00198199; tau = 3.51562

descent iter#52; J = 0.00318663; |GJ| = 0.00242888; tau = 1.75781

descent iter#53; J = 0.00317994; |GJ| = 0.00213263; tau = 1.75781

descent iter#54; J = 0.00317345; |GJ| = 0.00196593; tau = 3.51562

descent iter#55; J = 0.00316226; |GJ| = 0.00232835; tau = 1.75781

descent iter#56; J = 0.00315548; |GJ| = 0.0020451; tau = 1.75781

descent iter#57; J = 0.00314928; |GJ| = 0.00193942; tau = 3.51562

descent iter#58; J = 0.00313817; |GJ| = 0.00234819; tau = 1.75781

descent iter#59; J = 0.00313177; |GJ| = 0.00210282; tau = 1.75781

descent iter#60; J = 0.00312549; |GJ| = 0.00195314; tau = 3.51562

descent iter#61; J = 0.00311477; |GJ| = 0.00237789; tau = 1.75781

descent iter#62; J = 0.00310809; |GJ| = 0.0020796; tau = 1.75781

descent iter#63; J = 0.00310203; |GJ| = 0.00195707; tau = 3.51562

descent iter#64; J = 0.00309167; |GJ| = 0.00257573; tau = 0.878906

descent iter#65; J = 0.00308722; |GJ| = 0.00182032; tau = 56.25

descent iter#66; J = 0.00293437; |GJ| = 0.00651999; tau = 0.878906

descent iter#67; J = 0.00290711; |GJ| = 0.00291812; tau = 0.878906

descent iter#68; J = 0.0029016; |GJ| = 0.00176612; tau = 7.03125

descent iter#69; J = 0.00288402; |GJ| = 0.00328389; tau = 0.878906

descent iter#70; J = 0.00287819; |GJ| = 0.00171134; tau = 112.5

descent iter#71; J = 0.0026085; |GJ| = 0.0128087; tau = 0.219727

descent iter#72; J = 0.00258038; |GJ| = 0.00740391; tau = 0.219727

descent iter#73; J = 0.00257046; |GJ| = 0.00487916; tau = 0.439453

descent iter#74; J = 0.00256302; |GJ| = 0.00232791; tau = 0.439453

descent iter#75; J = 0.00256101; |GJ| = 0.00173644; tau = 1.75781

descent iter#76; J = 0.00255677; |GJ| = 0.00175899; tau = 1.75781

descent iter#77; J = 0.00255252; |GJ| = 0.0017889; tau = 1.75781

descent iter#78; J = 0.00254832; |GJ| = 0.00182041; tau = 1.75781

descent iter#79; J = 0.00254409; |GJ| = 0.00186266; tau = 1.75781

descent iter#80; J = 0.00253996; |GJ| = 0.00190622; tau = 1.75781

descent iter#81; J = 0.00253575; |GJ| = 0.00196546; tau = 0.878906

descent iter#82; J = 0.00253306; |GJ| = 0.00155513; tau = 56.25

descent iter#83; J = 0.00242259; |GJ| = 0.00886939; tau = 0.439453

descent iter#84; J = 0.0024009; |GJ| = 0.00280213; tau = 0.439453

descent iter#85; J = 0.00239819; |GJ| = 0.00177745; tau = 0.878906

descent iter#86; J = 0.00239586; |GJ| = 0.00150513; tau = 56.25

descent iter#87; J = 0.00229747; |GJ| = 0.00976108; tau = 0.439453

descent iter#88; J = 0.00227198; |GJ| = 0.00276047; tau = 0.439453

descent iter#89; J = 0.00226938; |GJ| = 0.00172122; tau = 0.878906

descent iter#90; J = 0.0022672; |GJ| = 0.00146324; tau = 28.125

descent iter#91; J = 0.0022158; |GJ| = 0.00515419; tau = 0.439453

descent iter#92; J = 0.00220785; |GJ| = 0.00217081; tau = 0.439453

descent iter#93; J = 0.00220613; |GJ| = 0.00158102; tau = 1.75781

descent iter#94; J = 0.00220258; |GJ| = 0.00164485; tau = 1.75781

descent iter#95; J = 0.00219906; |GJ| = 0.00174678; tau = 1.75781

descent iter#96; J = 0.00219566; |GJ| = 0.00187552; tau = 0.878906

descent iter#97; J = 0.00219324; |GJ| = 0.00143894; tau = 112.5

descent iter#98; J = 0.00201036; |GJ| = 0.00830004; tau = 0.878906

descent iter#99; J = 0.00196839; |GJ| = 0.00283858; tau = 0.878906

descent iter#100; J = 0.00196394; |GJ| = 0.00136169; tau = 168.75

descent iter#101; J = 0.00171474; |GJ| = 0.0117751; tau = 0.32959

descent iter#102; J = 0.00168121; |GJ| = 0.00580699; tau = 0.32959

descent iter#103; J = 0.00167238; |GJ| = 0.00350037; tau = 0.32959

descent iter#104; J = 0.00166903; |GJ| = 0.0023734; tau = 0.65918

descent iter#105; J = 0.00166628; |GJ| = 0.00139102; tau = 2.63672

descent iter#106; J = 0.00166235; |GJ| = 0.00157115; tau = 1.31836

descent iter#107; J = 0.00165984; |GJ| = 0.00129264; tau = 10.5469

descent iter#108; J = 0.00164696; |GJ| = 0.00294242; tau = 0.65918

descent iter#109; J = 0.00164267; |GJ| = 0.00161051; tau = 1.31836

descent iter#110; J = 0.00164018; |GJ| = 0.00129887; tau = 5.27344

descent iter#111; J = 0.00163342; |GJ| = 0.00209189; tau = 0.65918

descent iter#112; J = 0.00163115; |GJ| = 0.00136142; tau = 2.63672

descent iter#113; J = 0.00162749; |GJ| = 0.00164672; tau = 1.31836

descent iter#114; J = 0.00162509; |GJ| = 0.00133192; tau = 2.63672

descent iter#115; J = 0.00162138; |GJ| = 0.00157078; tau = 1.31836

descent iter#116; J = 0.00161907; |GJ| = 0.00131312; tau = 2.63672

descent iter#117; J = 0.00161535; |GJ| = 0.00152389; tau = 1.31836

descent iter#118; J = 0.0016131; |GJ| = 0.00130154; tau = 2.63672

descent iter#119; J = 0.00160937; |GJ| = 0.00149798; tau = 1.31836

descent iter#120; J = 0.00160716; |GJ| = 0.00129531; tau = 2.63672

descent iter#121; J = 0.00160344; |GJ| = 0.00148866; tau = 1.31836

descent iter#122; J = 0.00160125; |GJ| = 0.00129359; tau = 2.63672

descent iter#123; J = 0.00159756; |GJ| = 0.00149434; tau = 1.31836

descent iter#124; J = 0.00159537; |GJ| = 0.00129638; tau = 2.63672

descent iter#125; J = 0.00159171; |GJ| = 0.00151572; tau = 1.31836

descent iter#126; J = 0.00158952; |GJ| = 0.00130439; tau = 2.63672

descent iter#127; J = 0.00158592; |GJ| = 0.00155587; tau = 1.31836

descent iter#128; J = 0.0015837; |GJ| = 0.00131931; tau = 2.63672

descent iter#129; J = 0.00158018; |GJ| = 0.00162087; tau = 1.31836

descent iter#130; J = 0.00157791; |GJ| = 0.0013442; tau = 2.63672

descent iter#131; J = 0.0015745; |GJ| = 0.00172101; tau = 1.31836

descent iter#132; J = 0.00157216; |GJ| = 0.00138445; tau = 1.31836

descent iter#133; J = 0.00157008; |GJ| = 0.00125776; tau = 5.27344

descent iter#134; J = 0.00156363; |GJ| = 0.00207629; tau = 0.65918

descent iter#135; J = 0.00156146; |GJ| = 0.00129615; tau = 2.63672

descent iter#136; J = 0.00155794; |GJ| = 0.00157181; tau = 1.31836

descent iter#137; J = 0.00155575; |GJ| = 0.00133235; tau = 2.63672

descent iter#138; J = 0.00155239; |GJ| = 0.00171657; tau = 0.65918

descent iter#139; J = 0.00155085; |GJ| = 0.00122664; tau = 10.5469

descent iter#140; J = 0.00153848; |GJ| = 0.0027717; tau = 0.65918

descent iter#141; J = 0.00153484; |GJ| = 0.00140409; tau = 1.31836

descent iter#142; J = 0.00153278; |GJ| = 0.00126417; tau = 2.63672

descent iter#143; J = 0.00152923; |GJ| = 0.00146185; tau = 1.31836

descent iter#144; J = 0.00152712; |GJ| = 0.00128336; tau = 2.63672

descent iter#145; J = 0.00152366; |GJ| = 0.00153708; tau = 1.31836

descent iter#146; J = 0.00152148; |GJ| = 0.00130918; tau = 2.63672

descent iter#147; J = 0.00151813; |GJ| = 0.00163256; tau = 1.31836

descent iter#148; J = 0.00151586; |GJ| = 0.00134294; tau = 1.31836

descent iter#149; J = 0.00151388; |GJ| = 0.00124769; tau = 5.27344

descent iter#150; J = 0.00150788; |GJ| = 0.00234436; tau = 0.65918

descent iter#151; J = 0.00150541; |GJ| = 0.00123472; tau = 5.27344

descent iter#152; J = 0.00149902; |GJ| = 0.00200857; tau = 0.65918

descent iter#153; J = 0.001497; |GJ| = 0.00126028; tau = 2.63672

descent iter#154; J = 0.00149352; |GJ| = 0.0014989; tau = 1.31836

descent iter#155; J = 0.00149145; |GJ| = 0.00130949; tau = 2.63672

descent iter#156; J = 0.00148818; |GJ| = 0.00170302; tau = 0.65918

descent iter#157; J = 0.00148668; |GJ| = 0.00120778; tau = 10.5469

descent iter#158; J = 0.00147421; |GJ| = 0.00260065; tau = 0.65918

descent iter#159; J = 0.00147101; |GJ| = 0.00134211; tau = 1.31836

descent iter#160; J = 0.00146905; |GJ| = 0.00123844; tau = 5.27344

descent iter#161; J = 0.00146312; |GJ| = 0.00218692; tau = 0.65918

descent iter#162; J = 0.00146078; |GJ| = 0.00127328; tau = 2.63672

descent iter#163; J = 0.00145746; |GJ| = 0.00158479; tau = 1.31836

descent iter#164; J = 0.00145535; |GJ| = 0.00134179; tau = 1.31836

descent iter#165; J = 0.0014534; |GJ| = 0.00123452; tau = 5.27344

descent iter#166; J = 0.00144757; |GJ| = 0.00220053; tau = 0.65918

descent iter#167; J = 0.00144521; |GJ| = 0.00127012; tau = 2.63672

descent iter#168; J = 0.00144194; |GJ| = 0.00158979; tau = 1.31836

descent iter#169; J = 0.00143984; |GJ| = 0.00133829; tau = 1.31836

descent iter#170; J = 0.00143791; |GJ| = 0.00122748; tau = 5.27344

descent iter#171; J = 0.00143219; |GJ| = 0.00219678; tau = 0.65918

descent iter#172; J = 0.00142985; |GJ| = 0.00126296; tau = 2.63672

descent iter#173; J = 0.00142664; |GJ| = 0.00158532; tau = 1.31836

descent iter#174; J = 0.00142457; |GJ| = 0.00132765; tau = 1.31836

descent iter#175; J = 0.00142267; |GJ| = 0.00121529; tau = 5.27344

descent iter#176; J = 0.00141705; |GJ| = 0.00216296; tau = 0.65918

descent iter#177; J = 0.00141477; |GJ| = 0.00124878; tau = 2.63672

descent iter#178; J = 0.00141163; |GJ| = 0.00156312; tau = 1.31836

descent iter#179; J = 0.00140961; |GJ| = 0.00130614; tau = 1.31836

descent iter#180; J = 0.00140776; |GJ| = 0.0011963; tau = 5.27344

descent iter#181; J = 0.00140222; |GJ| = 0.00208976; tau = 0.65918

descent iter#182; J = 0.00140008; |GJ| = 0.00122528; tau = 2.63672

descent iter#183; J = 0.00139702; |GJ| = 0.00151734; tau = 1.31836

descent iter#184; J = 0.00139508; |GJ| = 0.00127201; tau = 1.31836

descent iter#185; J = 0.0013933; |GJ| = 0.00117016; tau = 5.27344

descent iter#186; J = 0.00138783; |GJ| = 0.00197605; tau = 0.65918

descent iter#187; J = 0.00138589; |GJ| = 0.0011924; tau = 2.63672

descent iter#188; J = 0.00138292; |GJ| = 0.00144819; tau = 1.31836

descent iter#189; J = 0.00138108; |GJ| = 0.00122712; tau = 1.31836

descent iter#190; J = 0.00137939; |GJ| = 0.00113857; tau = 5.27344

descent iter#191; J = 0.00137398; |GJ| = 0.00183171; tau = 0.65918

descent iter#192; J = 0.00137229; |GJ| = 0.00115317; tau = 2.63672

descent iter#193; J = 0.00136941; |GJ| = 0.00136352; tau = 1.31836

descent iter#194; J = 0.00136769; |GJ| = 0.00117699; tau = 2.63672

descent iter#195; J = 0.00136497; |GJ| = 0.00148043; tau = 1.31836

descent iter#196; J = 0.00136318; |GJ| = 0.00121789; tau = 1.31836

descent iter#197; J = 0.00136157; |GJ| = 0.00111168; tau = 5.27344

descent iter#198; J = 0.00135669; |GJ| = 0.0018969; tau = 0.65918

descent iter#199; J = 0.00135491; |GJ| = 0.00113373; tau = 2.63672

descent iter#200; J = 0.00135225; |GJ| = 0.00138335; tau = 1.31836

descent iter#201; J = 0.00135059; |GJ| = 0.00116519; tau = 1.31836

descent iter#202; J = 0.00134907; |GJ| = 0.00107973; tau = 5.27344

