flow iter#1; |dv| = 1.16444
flow iter#2; |dv| = 0.42175
flow iter#3; |dv| = 0.0867645
flow iter#4; |dv| = 0.0101247
flow iter#5; |dv| = 0.0048018
flow iter#6; |dv| = 0.00358161
flow iter#7; |dv| = 0.00226832
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00122427                      0.000103
     1           5       0.00087161        692.322       0.000127  
     2           6      0.000536844              1       0.000194  
     3           7      0.000221641              1        7.2e-05  
     4           8      6.01521e-05              1        2.6e-05  
     5           9      3.03332e-05              1       2.09e-05  
     6          10      2.56486e-05              1       2.48e-05  
     7          11      2.39725e-05              1       2.32e-05  
     8          12       2.1062e-05              1        1.6e-05  
     9          13      1.74984e-05              1       1.66e-05  
    10          14      1.13221e-05              1       2.12e-05  
    11          15      8.39763e-06              1       1.98e-05  
    12          16      7.43047e-06              1       1.34e-05  
    13          18      6.60878e-06            0.5       1.05e-05  
    14          19      6.21892e-06              1       8.51e-06  
    15          20      5.65242e-06              1       6.55e-06  
    16          21       5.0858e-06              1       6.88e-06  
    17          22      4.29964e-06              1       4.83e-06  
    18          23      3.74651e-06              1       5.18e-06  
    19          24      3.56092e-06              1       3.75e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          25      3.45584e-06              1       4.51e-06  
    21          26      3.38549e-06              1        2.1e-06  
    22          27       3.3595e-06              1       1.91e-06  
    23          28      3.24769e-06              1       2.32e-06  
    24          30      3.20929e-06            0.1       3.74e-06  
    25          31      3.11462e-06              1       2.57e-06  
    26          32      2.96584e-06              1       1.68e-06  
    27          33       2.8996e-06              1       5.61e-06  
    28          34      2.79436e-06              1        2.4e-06  
    29          35      2.73838e-06              1       1.69e-06  
    30          36      2.59848e-06              1       2.28e-06  
    31          37       2.5178e-06              1       2.94e-06  
    32          38       2.4345e-06              1       1.92e-06  
    33          39       2.3611e-06              1       2.95e-06  
    34          40      2.29221e-06              1       2.51e-06  
    35          41       2.2102e-06              1       2.23e-06  
    36          42      2.17975e-06              1       1.44e-06  
    37          43      2.16234e-06              1       1.28e-06  
    38          44       2.1438e-06              1       1.51e-06  
    39          45      2.11343e-06              1       1.97e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          46      2.06546e-06              1        2.2e-06  
    41          48       2.0328e-06       0.376872       3.41e-06  
    42          49      1.95711e-06              1       1.42e-06  
    43          50      1.90384e-06              1       1.53e-06  
    44          51      1.87005e-06              1       6.81e-07  
    45          52      1.85193e-06              1       1.33e-06  
    46          53      1.82781e-06              1       1.52e-06  
    47          54      1.81458e-06              1       8.62e-07  
    48          55      1.80687e-06              1       6.79e-07  
    49          56       1.7963e-06              1       8.41e-07  
    50          57       1.7823e-06              1       1.03e-06  
    51          58      1.75494e-06              1       1.52e-06  
    52          60      1.74714e-06       0.401307       1.85e-06  
    53          61      1.73081e-06              1       1.45e-06  
    54          62      1.71619e-06              1       1.64e-06  
    55          63      1.66932e-06              1       1.24e-06  
    56          64      1.61819e-06              1       4.87e-06  
    57          65      1.57811e-06              1        1.4e-06  
    58          66      1.55533e-06              1       7.17e-07  
    59          67       1.5401e-06              1       9.19e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          68      1.53003e-06              1        7.5e-07  
    61          69      1.51417e-06              1       1.14e-06  
    62          70      1.49761e-06              1       9.74e-07  
    63          71      1.47075e-06              1       9.85e-07  
    64          72      1.44321e-06              1       1.46e-06  
    65          73      1.42974e-06              1        9.9e-07  
    66          74      1.42492e-06              1       1.24e-06  
    67          75      1.41804e-06              1       1.22e-06  
    68          76      1.40677e-06              1       1.21e-06  
    69          77      1.38271e-06              1       9.88e-07  
    70          78      1.35483e-06              1       8.67e-07  
    71          79      1.32305e-06              1       9.81e-07  
    72          80      1.29573e-06              1       1.07e-06  
    73          81      1.28806e-06              1       2.04e-06  
    74          82      1.27161e-06              1          1e-06  
    75          83      1.25341e-06              1       7.04e-07  
    76          84       1.2331e-06              1       8.89e-07  
    77          85      1.21777e-06              1       1.02e-06  
    78          86       1.2065e-06              1       1.94e-06  
    79          87      1.19499e-06              1       1.43e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          88      1.18666e-06              1       9.62e-07  
    81          89      1.17902e-06              1       1.25e-06  
    82          90      1.17446e-06              1       9.77e-07  
    83          91      1.16906e-06              1       7.47e-07  
    84          92      1.15778e-06              1       1.16e-06  
    85          93      1.14365e-06              1       1.34e-06  
    86          94      1.09622e-06              1       2.13e-06  
    87          95       1.0679e-06              1       1.13e-06  
    88          96      1.05847e-06              1        1.3e-06  
    89          97       1.0468e-06              1       1.11e-06  
    90          98      1.04144e-06              1        1.3e-06  
    91          99      1.02465e-06              1       1.32e-06  
    92         100       1.0138e-06              1       1.46e-06  
    93         101      9.99928e-07              1       1.06e-06  
    94         102      9.67674e-07              1       6.24e-07  
    95         103       9.4535e-07              1       8.01e-07  
    96         105      9.34863e-07       0.381124       1.12e-06  
    97         106      9.32271e-07              1       7.86e-07  
    98         107      9.26196e-07              1       7.25e-07  
    99         108       9.2223e-07              1       5.68e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         109      9.18335e-07              1        7.9e-07  
   101         110      9.10593e-07              1       7.57e-07  
   102         111       9.0406e-07              1       9.42e-07  
   103         112      8.88661e-07              1       1.47e-06  
   104         113      8.81571e-07              1       5.01e-07  
   105         114      8.75562e-07              1       1.03e-06  
   106         115      8.69015e-07              1       7.82e-07  
   107         116      8.62002e-07              1       7.43e-07  
   108         117      8.29216e-07              1       1.03e-06  
   109         118      8.06745e-07              1       1.03e-06  
   110         119      7.87472e-07              1       1.21e-06  
   111         120      7.82496e-07              1       6.95e-07  
   112         121      7.76978e-07              1       5.42e-07  
   113         122      7.73439e-07              1       7.44e-07  
   114         123      7.67982e-07              1       5.59e-07  
   115         124      7.62265e-07              1       5.31e-07  
   116         125      7.54745e-07              1       9.07e-07  
   117         126      7.47908e-07              1        8.1e-07  
