flow iter#1; |dv| = 4.46251
flow iter#2; |dv| = 1.5568
flow iter#3; |dv| = 0.397709
flow iter#4; |dv| = 0.0649119
flow iter#5; |dv| = 0.0399131
flow iter#6; |dv| = 0.03272
flow iter#7; |dv| = 0.0236726
flow iter#8; |dv| = 0.0180363
flow iter#9; |dv| = 0.0167407
flow iter#10; |dv| = 0.0168109
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0256226                       0.00104
     1           4        0.0214533        85.4838        0.00109  
     2           5        0.0184353              1       0.000914  
     3           6        0.0104575              1        0.00214  
     4           7        0.0058087              1       0.000659  
     5           8       0.00313802              1       0.000286  
     6          10       0.00229298       0.629951        0.00112  
     7          11       0.00165554              1       0.000478  
     8          12       0.00132901              1       0.000268  
     9          13       0.00123603              1       0.000168  
    10          16      0.000654858            5.5       0.000819  
    11          20      0.000639594      0.0738785        0.00139  
    12          21      0.000510901              1       0.000545  
    13          22      0.000486271              1       0.000644  
    14          23      0.000456783              1       0.000541  
    15          25      0.000425252            0.1       0.000638  
    16          26      0.000385432              1        0.00162  
    17          27      0.000333717              1       0.000806  
    18          29      0.000309763       0.608791       0.000586  
    19          30      0.000279015              1       0.000225  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          31      0.000253798              1       0.000952  
    21          32      0.000235758              1       8.93e-05  
    22          34       0.00022524            0.5       0.000252  
    23          35      0.000220675              1       0.000444  
    24          36      0.000217874              1       0.000125  
    25          37      0.000215363              1       0.000178  
    26          38      0.000211794              1        0.00025  
    27          39      0.000205462              1       0.000155  
    28          41      0.000201668       0.465277       0.000273  
    29          42      0.000197838              1       0.000249  
    30          43      0.000195371              1       0.000215  
    31          44      0.000191339              1       4.65e-05  
    32          45      0.000188366              1       0.000248  
    33          46      0.000181539              1       0.000242  
    34          47      0.000170799              1       0.000279  
    35          48      0.000161211              1       0.000235  
    36          50      0.000157733       0.554674       0.000332  
    37          51      0.000155171              1       0.000103  
    38          52      0.000152709              1       0.000139  
    39          53      0.000149604              1       0.000289  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          54      0.000145386              1       0.000315  
    41          55      0.000139351              1       0.000195  
    42          56       0.00013406              1        5.7e-05  
    43          58      0.000131577            0.5       0.000185  
    44          59      0.000127228              1       0.000114  
    45          60      0.000123834              1       0.000138  
    46          61       0.00011567              1       0.000176  
    47          63      0.000113891       0.420183       0.000139  
    48          64      0.000111853              1       0.000178  
    49          65      0.000109547              1       0.000152  
    50          66      0.000106551              1       7.87e-05  
    51          67      0.000104336              1       0.000271  
    52          68      0.000102135              1       0.000146  
    53          69      9.89507e-05              1       0.000166  
    54          70      9.57529e-05              1       0.000206  
    55          71      9.37332e-05              1       6.57e-05  
    56          72      9.22719e-05              1       0.000145  
    57          73      9.08285e-05              1       0.000196  
    58          74      8.81417e-05              1       0.000271  
    59          75      8.50494e-05              1        0.00023  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          76      8.16309e-05              1       0.000196  
    61          77      7.92984e-05              1       0.000174  
    62          79      7.74602e-05       0.645132       7.13e-05  
    63          80       7.5843e-05              1        7.6e-05  
    64          81      7.32602e-05              1       7.07e-05  
    65          82      7.24411e-05              1       7.81e-05  
    66          83      7.12421e-05              1       0.000158  
    67          84      6.90033e-05              1       4.85e-05  
