                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          0.10048                      0.000549
     1          11        0.0309797        1685.76         0.0285  
     2          16        0.0303256         0.0025         0.0198  
     3          18        0.0299878            0.1         0.0114  
     4          20        0.0296777            0.1          0.127  
     5          21        0.0263944              1        0.00209  
     6          23        0.0235067        0.62141          0.414  
     7          24        0.0148982              1         0.0971  
     8          26        0.0140012            0.1           0.19  
     9          27        0.0110415              1          0.808  
    10          29        0.0100898            0.1          0.714  
    11          33       0.00922303       0.124418          0.602  
    12          36       0.00599563           0.25          0.182  
    13          38       0.00355719            0.5          0.107  
    14          39       0.00267682              1           0.14  
    15          41       0.00158035            0.5          0.426  
    16          44      0.000347075       0.171998          0.353  
    17          47      0.000233879      0.0512716          0.144  
    18          49      0.000207212       0.324683          0.123  
    19          50      0.000131613              1         0.0322  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          52      0.000114564       0.642408         0.0166  
    21          53      0.000101653              1         0.0242  
    22          54      9.59635e-05              1         0.0106  
    23          55      8.24725e-05              1         0.0223  
    24          56      7.01301e-05              1         0.0112  
    25          57      6.41728e-05              1         0.0507  
    26          58      5.78651e-05              1        0.00272  
    27          59      5.39256e-05              1        0.00911  
    28          60      4.80721e-05              1        0.00826  
    29          61      4.35861e-05              1         0.0145  
    30          62      4.26862e-05              1        0.00224  
    31          63      4.18154e-05              1         0.0015  
    32          64       4.1488e-05              1       0.000783  
    33          65      4.11955e-05              1        0.00246  
    34          66      4.09127e-05              1        0.00508  
    35          67      4.04654e-05              1        0.00702  
    36          68      4.00492e-05              1        0.00572  
    37          69      3.96655e-05              1         0.0024  
    38          70      3.93371e-05              1       0.000607  
    39          71      3.87665e-05              1        0.00142  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          72      3.79887e-05              1        0.00145  
    41          73      3.66707e-05              1       0.000812  
    42          74      3.50444e-05              1        0.00599  
    43          75      3.26994e-05              1         0.0111  
    44          76       3.1344e-05              1         0.0252  
    45          77      2.82375e-05              1         0.0129  
    46          78      2.51584e-05              1         0.0121  
    47          79      2.32746e-05              1        0.00748  
    48          80      2.32066e-05              1        0.00185  
    49          81      2.31167e-05              1       0.000962  
    50          82      2.30956e-05              1        0.00131  
    51          83      2.30695e-05              1        0.00105  
    52          84      2.30248e-05              1       0.000234  
    53          85      2.29827e-05              1       0.000506  
    54          86      2.29587e-05              1       0.000845  
    55          87      2.29431e-05              1       0.000791  
    56          88       2.2924e-05              1       0.000372  
    57          89      2.29008e-05              1       0.000167  
    58          90      2.28447e-05              1        0.00109  
    59          91      2.27088e-05              1        0.00252  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          92      2.23634e-05              1        0.00495  
    61          93      2.15657e-05              1         0.0095  
    62          94      2.00525e-05              1         0.0174  
    63          95      1.76218e-05              1         0.0228  
    64          96      1.38982e-05              1         0.0173  
    65          97      1.07301e-05              1        0.00752  
    66          99       9.3509e-06            0.1          0.019  
    67         100       8.1281e-06              1       0.000381  
    68         101      7.96797e-06              1         0.0054  
    69         102      7.75605e-06              1        0.00473  
    70         103       7.6765e-06              1       0.000592  
    71         104      7.66049e-06              1        0.00108  
    72         105      7.65177e-06              1       0.000486  
    73         106      7.64951e-06              1       0.000234  
    74         107      7.64058e-06              1       0.000478  
    75         108      7.62213e-06              1        0.00141  
    76         109      7.58247e-06              1        0.00257  
    77         110       7.5053e-06              1        0.00369  
    78         111      7.29445e-06              1        0.00519  
    79         112      6.61096e-06              1        0.00738  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80         113      5.07879e-06              1        0.00675  
    81         114      3.22387e-06              1        0.00312  
    82         115      2.04076e-06              1        0.00101  
    83         116      1.69023e-06              1        0.00606  
    84         117      1.53615e-06              1        0.00335  
    85         118      1.47531e-06              1       0.000365  
    86         119      1.46829e-06              1       0.000314  
    87         120      1.46543e-06              1       0.000439  
    88         121      1.46465e-06              1       0.000278  
    89         122      1.46321e-06              1       9.67e-05  
    90         123      1.46289e-06              1       0.000187  
    91         124      1.46227e-06              1       0.000255  
    92         125      1.46104e-06              1       0.000364  
    93         126      1.45761e-06              1       0.000494  
    94         127      1.44908e-06              1       0.000776  
    95         128      1.42766e-06              1        0.00112  
    96         129      1.37922e-06              1         0.0018  
    97         130      1.28418e-06              1        0.00259  
    98         131      1.13081e-06              1        0.00307  
    99         132      9.64017e-07              1        0.00174  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         133      9.09781e-07              1       0.000572  
   101         134      9.01562e-07              1       7.79e-05  
   102         135      8.98439e-07              1       0.000111  
   103         136      8.97348e-07              1       0.000243  
   104         137      8.96914e-07              1       3.52e-06  
   105         138      8.96615e-07              1       6.73e-05  
   106         139      8.95276e-07              1       0.000246  
   107         140      8.92947e-07              1        0.00043  
   108         141      8.85894e-07              1        0.00077  
   109         142      8.70146e-07              1        0.00121  
   110         143      8.37353e-07              1        0.00166  
   111         144       7.9161e-07              1        0.00171  
   112         145       7.5715e-07              1        0.00104  
   113         146      7.47253e-07              1       0.000255  
   114         147      7.46266e-07              1       7.88e-06  
   115         148      7.46172e-07              1       2.04e-05  
   116         149      7.46092e-07              1       2.34e-05  
   117         150      7.45861e-07              1        2.4e-05  
   118         151       7.4532e-07              1       3.19e-05  
   119         152      7.43868e-07              1       4.33e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         153      7.40128e-07              1       6.09e-05  
   121         154      7.30349e-07              1       8.74e-05  
   122         155      7.05238e-07              1       0.000127  
   123         156       6.4303e-07              1       0.000359  
   124         157       5.1152e-07              1          0.001  
   125         158      3.23833e-07              1        0.00147  
   126         159      1.67452e-07              1       0.000629  
   127         160      1.13319e-07              1       0.000863  
   128         161      1.10721e-07              1       0.000392  
   129         162      1.08868e-07              1       0.000191  
   130         163      1.08318e-07              1       0.000187  
   131         164      1.07925e-07              1       3.49e-05  
   132         165      1.07895e-07              1       5.12e-07  
   133         166      1.07888e-07              1       7.86e-06  
   134         167      1.07873e-07              1       1.68e-05  
   135         168      1.07835e-07              1       2.83e-05  
   136         169      1.07737e-07              1       4.47e-05  
   137         170      1.07482e-07              1       6.86e-05  
   138         171      1.06822e-07              1       0.000104  
   139         172      1.05128e-07              1       0.000157  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         173        1.009e-07              1       0.000229  
   141         174      9.10399e-08              1       0.000309  
   142         175      7.14175e-08              1       0.000347  
   143         176      4.32333e-08              1       0.000305  
   144         177       2.1537e-08              1       0.000256  
   145         178      1.50309e-08              1       0.000203  
   146         179      1.38767e-08              1       7.52e-05  
   147         180      1.37677e-08              1       8.75e-06  
   148         181      1.37618e-08              1       4.46e-07  
   149         182      1.37608e-08              1       6.85e-07  
   150         183      1.37566e-08              1       2.23e-06  
   151         184      1.37477e-08              1       4.49e-06  
   152         185      1.37226e-08              1       8.44e-06  
   153         186      1.36589e-08              1       1.46e-05  
   154         187      1.34919e-08              1       2.45e-05  
   155         188      1.30675e-08              1       3.98e-05  
   156         189      1.20302e-08              1        6.2e-05  
   157         190       9.7859e-09              1       8.76e-05  
   158         191      6.16697e-09              1       9.83e-05  
   159         192      2.89276e-09              1       6.81e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
