                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          0.10048                      0.000549
     1          11        0.0309797        1685.76         0.0285  
     2          16        0.0303256         0.0025         0.0198  
     3          18        0.0299878            0.1         0.0114  
     4          20        0.0296777            0.1          0.127  
     5          21        0.0263944              1        0.00209  
     6          23        0.0235067        0.62141          0.414  
     7          24        0.0148982              1         0.0971  
     8          26        0.0140012            0.1           0.19  
     9          27        0.0110415              1          0.808  
    10          29        0.0100898            0.1          0.714  
    11          33       0.00922303       0.124418          0.602  
    12          36       0.00599562           0.25          0.182  
    13          38       0.00355721            0.5          0.107  
    14          39       0.00267684              1           0.14  
    15          41       0.00159097            0.5          0.434  
    16          44      0.000314097       0.150896          0.317  
    17          46      0.000279503            0.1         0.0748  
    18          47      0.000221561              1         0.0953  
    19          48      0.000150379              1         0.0332  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          50      0.000127578       0.380427         0.0225  
    21          51      0.000105921              1        0.00747  
    22          52      9.34759e-05              1          0.011  
    23          53      8.58312e-05              1        0.00807  
    24          54      7.96622e-05              1        0.00701  
    25          55      7.07317e-05              1        0.00812  
    26          57      5.32307e-05       0.493156         0.0215  
    27          58      4.75538e-05              1         0.0263  
    28          59      4.53127e-05              1         0.0144  
    29          60      4.25155e-05              1        0.00166  
    30          61      4.20138e-05              1        0.00448  
    31          62      4.16032e-05              1        0.00349  
    32          63      4.09685e-05              1       0.000765  
    33          64      4.06046e-05              1        0.00285  
    34          65      4.03279e-05              1        0.00232  
    35          66      4.00195e-05              1        0.00114  
    36          67      3.96228e-05              1        0.00347  
    37          68      3.91884e-05              1        0.00698  
    38          69      3.88398e-05              1        0.00542  
    39          70      3.83926e-05              1        0.00191  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          71      3.79791e-05              1        0.00354  
    41          72      3.74752e-05              1        0.00538  
    42          73      3.64561e-05              1        0.00989  
    43          74      3.44858e-05              1        0.00288  
    44          75       3.3602e-05              1         0.0167  
    45          76      3.27941e-05              1        0.00615  
    46          77      3.22334e-05              1        0.00819  
    47          78       3.1298e-05              1         0.0108  
    48          79      2.90619e-05              1         0.0271  
    49          80      2.71306e-05              1         0.0129  
    50          81      2.47128e-05              1         0.0176  
    51          82        2.394e-05              1        0.00245  
    52          83      2.37245e-05              1        0.00199  
    53          84       2.3703e-05              1       0.000562  
    54          85      2.36871e-05              1       0.000112  
    55          86      2.36743e-05              1       0.000439  
    56          87      2.36289e-05              1       0.000906  
    57          88      2.35636e-05              1        0.00128  
    58          89      2.34969e-05              1       0.000907  
    59          90      2.34597e-05              1        0.00036  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          91      2.34473e-05              1       0.000315  
    61          92      2.34317e-05              1       0.000619  
    62          93      2.33879e-05              1        0.00114  
    63          94      2.32813e-05              1        0.00213  
    64          95      2.30063e-05              1        0.00369  
    65          96      2.23342e-05              1        0.00593  
    66          97      2.07914e-05              1        0.00861  
    67          98      1.80303e-05              1        0.00934  
    68          99      1.50797e-05              1        0.00841  
    69         101      1.35919e-05       0.604061         0.0112  
    70         102      1.33033e-05              1         0.0141  
    71         103      1.25335e-05              1        0.00134  
    72         105      1.24308e-05       0.475044       0.000508  
    73         106      1.24099e-05              1        0.00019  
    74         107       1.2404e-05              1       2.88e-05  
    75         108      1.24008e-05              1       8.34e-05  
    76         109      1.23795e-05              1       0.000289  
    77         110      1.23412e-05              1       0.000459  
    78         111      1.22601e-05              1       0.000833  
    79         112      1.21186e-05              1         0.0019  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80         113      1.15584e-05              1        0.00588  
    81         114      1.10022e-05              1        0.00884  
    82         115      1.04565e-05              1        0.00668  
    83         116       1.0179e-05              1        0.00267  
    84         117      1.01126e-05              1       0.000611  
    85         118      1.00881e-05              1       0.000322  
    86         119       1.0076e-05              1       0.000404  
    87         120      1.00688e-05              1       0.000274  
    88         121       1.0065e-05              1       6.07e-05  
    89         122      1.00633e-05              1       0.000128  
    90         123      1.00616e-05              1       0.000185  
    91         124       1.0058e-05              1       0.000209  
    92         125      1.00499e-05              1       0.000287  
    93         126      1.00306e-05              1       0.000343  
    94         127      9.98471e-06              1        0.00049  
    95         128       9.8746e-06              1        0.00105  
    96         129      9.61717e-06              1        0.00159  
    97         130      9.07569e-06              1        0.00118  
    98         131      8.24011e-06              1         0.0015  
    99         132      7.61047e-06              1        0.00203  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         134      7.46973e-06            0.5        0.00115  
   101         135       7.3733e-06              1        0.00154  
   102         136      7.32337e-06              1        0.00132  
   103         137      7.31711e-06              1       3.48e-05  
   104         138      7.31521e-06              1       0.000125  
   105         139      7.31477e-06              1       1.16e-05  
   106         140      7.31449e-06              1       4.63e-05  
   107         141      7.31349e-06              1       0.000197  
   108         142      7.31142e-06              1       0.000402  
   109         143      7.30592e-06              1       0.000757  
   110         144      7.29262e-06              1         0.0013  
   111         145      7.25916e-06              1        0.00216  
   112         146      7.17623e-06              1        0.00347  
   113         147      6.97383e-06              1         0.0054  
   114         148      6.53532e-06              1        0.00793  
   115         149      5.86653e-06              1        0.00988  
   116         150      5.20187e-06              1        0.00698  
   117         151      4.89774e-06              1        0.00157  
   118         152      4.82682e-06              1        0.00173  
   119         153      4.79858e-06              1        0.00153  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         154      4.78744e-06              1       0.000266  
   121         155      4.78171e-06              1       0.000353  
   122         156      4.78047e-06              1       0.000225  
   123         157      4.78003e-06              1       1.84e-05  
   124         158      4.77956e-06              1        0.00015  
   125         159      4.77827e-06              1       0.000462  
   126         160      4.77514e-06              1       0.000917  
   127         161      4.76685e-06              1        0.00165  
   128         162      4.74564e-06              1        0.00271  
   129         163      4.69038e-06              1        0.00407  
   130         164      4.54384e-06              1        0.00465  
   131         166      4.28084e-06       0.727612        0.00132  
   132         167      3.96339e-06              1        0.00209  
   133         168      3.86056e-06              1         0.0144  
   134         169      3.36154e-06              1         0.0026  
   135         170      3.31364e-06              1        0.00171  
   136         171      3.29632e-06              1       0.000767  
   137         172      3.29409e-06              1       0.000798  
   138         173      3.29179e-06              1       0.000669  
   139         174      3.28621e-06              1       0.000447  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         175      3.27546e-06              1       0.000199  
   141         176      3.25423e-06              1       0.000208  
   142         177      3.22377e-06              1       0.000546  
   143         178      3.19287e-06              1       0.000203  
   144         179      3.18078e-06              1       0.000211  
   145         180      3.17687e-06              1       0.000228  
   146         181      3.17376e-06              1       0.000386  
   147         182      3.17156e-06              1       8.31e-05  
   148         183      3.17073e-06              1       0.000545  
   149         184      3.16991e-06              1       0.000294  
   150         185      3.16962e-06              1       8.52e-05  
   151         186       3.1695e-06              1       3.61e-05  
   152         187      3.16864e-06              1       0.000193  
   153         188      3.16709e-06              1       0.000424  
   154         189      3.16249e-06              1       0.000817  
   155         190      3.15114e-06              1        0.00139  
   156         191      3.12084e-06              1        0.00231  
   157         192      3.04757e-06              1        0.00366  
   158         193       2.8906e-06              1          0.005  
   159         194      2.66259e-06              1        0.00783  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         195      2.62546e-06              1         0.0021  
   161         196      2.23791e-06              1        0.00473  
