                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      2.22342e+07                      8.52e+06
     1           2      8.83255e+06    1.17318e-07          2e+06  
     2           3      5.20259e+06              1       1.03e+06  
     3           4      2.70412e+06              1       4.72e+05  
     4           5      1.52086e+06              1       2.37e+05  
     5           6           859139              1       1.14e+05  
     6           7           503451              1       6.84e+04  
     7           8           305158              1       4.73e+04  
     8           9           193026              1       3.26e+04  
     9          10           127007              1        2.4e+04  
    10          11          86594.9              1       1.82e+04  
    11          12          60910.2              1       1.35e+04  
    12          13          43873.3              1       9.65e+03  
    13          14          32379.8              1       7.84e+03  
    14          15          24363.7              1       6.09e+03  
    15          16          18674.9              1       4.63e+03  
    16          17          14523.3              1       3.43e+03  
    17          18          11586.9              1       2.61e+03  
    18          19          9792.12              1       1.94e+03  
    19          20           8991.2              1       1.56e+03  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          8787.97              1       1.42e+03  
    21          22          8765.19              1       1.37e+03  
    22          23          8762.99              1       1.35e+03  
    23          24          8759.77              1       1.34e+03  
    24          25          8750.06              1       1.31e+03  
    25          26          8726.48              1       1.27e+03  
    26          27          8665.77              1       1.18e+03  
    27          28          8517.91              1       1.03e+03  
    28          29          8176.21              1            772  
    29          30           7456.9              1            455  
    30          31          6102.31              1            225  
    31          32          3946.09              1            160  
    32          33          2504.14              1            652  
    33          35          2367.37       0.447653            338  
    34          37          1985.51             10            340  
    35          38          1860.68              1            330  
    36          39          1750.87              1            308  
    37          40          1704.92              1            286  
    38          41          1693.98              1            271  
    39          42          1693.35              1            267  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          43          1693.32              1            266  
    41          44          1693.22              1            264  
    42          45          1692.99              1            261  
    43          46          1692.35              1            256  
    44          47          1690.73              1            248  
    45          48          1686.55              1            234  
    46          49          1676.12              1            211  
    47          50          1650.15              1            174  
    48          51           1588.3              1            120  
    49          52          1455.59              1           70.5  
    50          53          1237.15              1           77.9  
    51          54          1007.61              1            101  
    52          55          902.718              1           66.9  
    53          56          854.508              1           69.8  
    54          57          800.359              1           72.4  
    55          58          601.383              1           55.1  
    56          59          569.312              1           36.5  
    57          60          563.804              1           28.8  
    58          61          563.493              1           26.8  
    59          62          563.476              1           26.5  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          63          563.471              1           26.5  
    61          64          563.468              1           26.5  
    62          65          563.466              1           26.6  
    63          66          563.461              1           26.7  
    64          67          563.451              1           26.8  
    65          68          563.418              1           27.2  
    66          69          563.346              1           27.6  
    67          70          563.145              1           28.2  
    68          71          562.607              1           29.3  
    69          72          561.148              1           30.8  
    70          73          557.089              1           32.9  
    71          74          547.233              1           33.9  
    72          75           521.24              1           31.6  
    73          76          468.593              1             25  
    74          77          373.051              1           16.8  
    75          78          278.757              1           18.1  
    76          79          218.927              1           5.94  
    77          80            190.1              1           7.63  
    78          81          180.454              1           10.7  
    79          82          178.819              1           11.2  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          83          178.345              1           10.6  
    81          84          178.258              1           10.1  
    82          85          178.253              1             10  
    83          86          178.252              1           9.99  
    84          87          178.252              1             10  
    85          88          178.251              1           10.1  
    86          89           178.25              1           10.1  
    87          90           178.24              1           10.3  
    88          91          178.221              1           10.5  
    89          92          178.163              1           10.9  
    90          93          178.021              1           11.6  
    91          94           177.65              1           12.5  
    92          95          176.695              1           13.6  
    93          96          174.259              1           14.5  
    94          97          168.776              1           13.3  
    95          98          158.841              1           8.19  
    96          99          143.715              1           15.3  
    97         100          126.224              1           16.6  
    98         101          117.514              1           14.8  
    99         102          116.551              1           12.5  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         103          116.489              1           12.2  
   101         104          116.482              1           12.2  
   102         105          116.481              1           12.3  
   103         106          116.481              1           12.3  
   104         107          116.481              1           12.3  
   105         108          116.481              1           12.3  
   106         109           116.48              1           12.4  
   107         110          116.477              1           12.4  
   108         111          116.471              1           12.5  
   109         112          116.451              1           12.7  
   110         113          116.401              1           12.9  
   111         114          116.282              1           13.2  
   112         115          115.957              1           13.5  
   113         116          115.117              1           13.5  
   114         117          113.421              1           13.1  
   115         118          108.585              1           10.4  
   116         119          101.508              1           9.34  
   117         120          91.8409              1           12.6  
   118         121          83.8234              1           11.1  
   119         122          82.0933              1           8.26  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         123          82.0159              1            7.4  
   121         124          82.0018              1           7.14  
   122         125          81.9994              1           7.14  
   123         126          81.9991              1           7.16  
   124         127           81.999              1           7.17  
   125         128          81.9989              1           7.19  
   126         129          81.9987              1           7.21  
   127         130           81.998              1           7.27  
   128         131          81.9968              1           7.31  
   129         132            81.99              1           7.46  
   130         133          81.9766              1           7.63  
   131         134          81.9343              1           7.94  
   132         135          81.8304              1            8.4  
   133         136          81.5574              1           9.04  
   134         137          80.8468              1           9.78  
   135         138          79.1288              1           9.98  
   136         139          75.7288              1           8.21  
   137         140          70.5488              1           5.69  
   138         141          64.8349              1           4.08  
   139         142          61.0908              1           2.96  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         143           60.427              1           3.52  
   141         144          60.3226              1           3.78  
   142         145          60.3132              1           3.81  
   143         146           60.312              1           3.83  
   144         147           60.312              1           3.83  
   145         148           60.312              1           3.83  
   146         149          60.3119              1           3.84  
   147         150          60.3117              1           3.84  
   148         151           60.311              1           3.85  
   149         152          60.3096              1           3.87  
   150         153          60.3052              1           3.89  
   151         154          60.2942              1           3.92  
   152         155          60.2654              1           3.98  
   153         156          60.1914              1           4.06  
   154         157          59.9987              1           4.17  
   155         158          59.5129              1           4.31  
   156         159           58.311              1           4.45  
   157         160          55.7089              1            4.4  
   158         161          50.9022              1           3.85  
   159         162          45.4673              1           2.41  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         163          42.9712              1           2.71  
   161         164          42.4835              1           2.44  
   162         165           42.437              1           2.41  
   163         166          42.4364              1           2.39  
   164         167          42.4364              1            2.4  
   165         168          42.4364              1            2.4  
   166         169          42.4363              1           2.41  
   167         170          42.4362              1           2.41  
   168         171           42.436              1           2.42  
   169         172          42.4354              1           2.43  
   170         173          42.4339              1           2.44  
   171         174          42.4303              1           2.46  
   172         175          42.4188              1            2.5  
   173         176          42.3923              1           2.53  
   174         177          42.3132              1           2.58  
   175         178          42.1278              1           2.57  
   176         179          41.6585              1           2.38  
   177         180          40.6106              1            2.8  
   178         181          38.8473              1           2.55  
   179         182          37.2003              1           2.06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         183          36.5347              1           2.66  
   181         184          36.4271              1           2.57  
   182         185          36.4191              1           2.45  
   183         186          36.4189              1           2.42  
   184         187          36.4189              1           2.42  
   185         188          36.4189              1           2.42  
   186         189          36.4189              1           2.41  
   187         190          36.4188              1           2.41  
   188         191          36.4187              1           2.41  
   189         192          36.4183              1            2.4  
   190         193          36.4172              1            2.4  
   191         194          36.4147              1           2.38  
   192         195          36.4073              1           2.36  
   193         196          36.3891              1           2.31  
   194         197          36.3395              1           2.22  
   195         198          36.2369              1           2.07  
   196         199          35.9603              1           2.08  
   197         200          35.3217              1           2.11  
   198         201          34.2647              1           2.02  
   199         202          33.1049              1           1.51  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         203          32.5027              1            1.4  
   201         204          32.4265              1           1.18  
   202         205          32.4208              1           1.07  
   203         206          32.4208              1           1.05  
   204         207          32.4208              1           1.05  
   205         208          32.4208              1           1.05  
   206         209          32.4207              1           1.05  
   207         210          32.4207              1           1.05  
   208         211          32.4206              1           1.04  
   209         212          32.4203              1           1.03  
   210         213          32.4195              1           1.02  
   211         214          32.4172              1           1.01  
   212         215          32.4115              1           1.01  
   213         216           32.396              1           1.02  
   214         217          32.3562              1           1.06  
   215         218          32.2627              1           1.14  
   216         219          32.0225              1           1.21  
   217         220          31.4949              1           1.81  
   218         221          30.7098              1           1.75  
   219         222          30.1048              1            1.5  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         223           29.902              1           1.66  
   221         224          29.8744              1           1.54  
   222         225          29.8734              1           1.52  
   223         226          29.8734              1           1.51  
   224         227          29.8734              1           1.51  
   225         228          29.8734              1           1.51  
   226         229          29.8734              1           1.51  
   227         230          29.8733              1           1.52  
   228         231          29.8731              1           1.52  
   229         232          29.8728              1           1.52  
   230         233          29.8712              1           1.53  
   231         234          29.8686              1           1.54  
   232         235          29.8564              1           1.55  
   233         236          29.8342              1           1.55  
   234         237          29.7532              1           1.53  
   235         238           29.575              1           1.42  
   236         239           29.182              1           1.12  
   237         240          28.4767              1           0.96  
   238         241          27.7181              1           1.01  
   239         242          27.2467              1          0.967  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         243          27.1504              1           1.06  
   241         244          27.1445              1          0.999  
   242         245          27.1443              1           0.97  
   243         246          27.1443              1          0.965  
   244         247          27.1443              1          0.963  
   245         248          27.1443              1          0.962  
   246         249          27.1443              1           0.96  
   247         250          27.1442              1          0.957  
   248         251          27.1442              1          0.953  
   249         252           27.144              1          0.946  
   250         253          27.1436              1          0.935  
   251         254          27.1426              1          0.916  
   252         255          27.1402              1          0.902  
   253         256           27.133              1          0.903  
   254         257           27.117              1          0.903  
   255         258          27.0662              1          0.901  
   256         259          26.9503              1          0.892  
   257         260          26.6845              1          0.855  
   258         261          26.1871              1          0.875  
   259         262          25.5742              1            1.3  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         263          25.2252              1           1.16  
   261         264          25.1583              1          0.906  
   262         265          25.1547              1          0.818  
   263         266          25.1546              1          0.811  
   264         267          25.1546              1          0.812  
   265         268          25.1546              1          0.814  
   266         269          25.1546              1          0.814  
   267         270          25.1546              1          0.815  
   268         271          25.1546              1          0.815  
   269         272          25.1545              1          0.815  
   270         273          25.1543              1          0.816  
   271         274           25.154              1          0.817  
   272         275           25.153              1          0.818  
   273         276          25.1504              1           0.82  
   274         277          25.1435              1          0.822  
   275         278          25.1267              1          0.817  
   276         279          25.0776              1          0.857  
   277         280          24.9774              1          0.928  
   278         281          24.6357              1           1.02  
   279         282          24.0387              1           1.02  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         283          23.0072              1          0.789  
   281         284          22.1945              1          0.772  
   282         285          21.9182              1          0.795  
   283         286          21.8872              1          0.806  
   284         287          21.8864              1          0.795  
   285         288          21.8863              1          0.793  
   286         289          21.8863              1          0.793  
   287         290          21.8863              1          0.793  
   288         291          21.8863              1          0.794  
   289         292          21.8863              1          0.795  
   290         293          21.8862              1          0.797  
   291         294          21.8859              1            0.8  
   292         295          21.8852              1          0.805  
   293         296          21.8837              1           0.81  
   294         297          21.8785              1          0.817  
   295         298          21.8667              1          0.827  
   296         299          21.8321              1          0.838  
   297         300          21.7527              1          0.882  
   298         301          21.5433              1          0.971  
   299         302          21.0856              1           1.13  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         303          20.3429              1           1.42  
   301         304          19.5978              1           1.06  
   302         305          19.3294              1          0.817  
   303         306             19.3              1          0.798  
   304         307          19.2992              1          0.775  
   305         308          19.2992              1          0.772  
   306         309          19.2992              1          0.772  
   307         310          19.2992              1          0.772  
   308         311          19.2992              1          0.773  
   309         312          19.2991              1          0.775  
   310         313          19.2991              1          0.776  
   311         314          19.2988              1          0.778  
   312         315          19.2984              1          0.781  
   313         316          19.2972              1          0.794  
   314         317          19.2938              1          0.799  
   315         318          19.2852              1          0.802  
   316         319          19.2658              1           0.81  
   317         320          19.1946              1          0.812  
   318         321          19.0459              1          0.768  
   319         322          18.6878              1          0.577  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         323            18.12              1          0.917  
   321         324          17.5627              1              1  
   322         325          17.3748              1          0.804  
   323         326          17.3471              1          0.751  
   324         327          17.3462              1          0.738  
   325         328          17.3462              1          0.738  
   326         329          17.3462              1          0.738  
   327         330          17.3462              1          0.738  
   328         331          17.3462              1          0.739  
   329         332          17.3462              1           0.74  
   330         333          17.3461              1          0.741  
   331         334          17.3458              1          0.745  
   332         335          17.3452              1           0.75  
   333         336           17.343              1          0.759  
   334         337          17.3384              1          0.768  
   335         338          17.3247              1          0.788  
   336         339          17.2964              1          0.804  
   337         340          17.1919              1          0.827  
   338         341          16.9841              1          0.814  
   339         342          16.5136              1          0.734  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         343          15.8786              1          0.876  
   341         344          15.3405              1          0.802  
   342         345          15.2056              1          0.751  
   343         346          15.1925              1          0.729  
   344         347           15.192              1          0.717  
   345         348           15.192              1          0.717  
   346         349           15.192              1          0.717  
   347         350           15.192              1          0.717  
   348         351           15.192              1          0.718  
   349         352          15.1919              1          0.719  
   350         353          15.1919              1          0.721  
   351         354          15.1916              1          0.724  
   352         355          15.1911              1           0.73  
   353         356          15.1896              1          0.739  
   354         357          15.1854              1          0.757  
   355         358          15.1758              1          0.776  
   356         359          15.1477              1          0.813  
   357         360           15.078              1          0.852  
   358         361          14.9016              1          0.883  
   359         362          14.5113              1           1.16  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         363          13.7646              1           1.51  
   361         364          12.8432              1           1.38  
   362         365          12.2681              1          0.845  
   363         366          12.1509              1           0.97  
   364         367          12.1446              1          0.949  
   365         368          12.1445              1          0.938  
   366         369          12.1445              1          0.935  
   367         370          12.1445              1          0.935  
   368         373          12.1444        3.97039          0.931  
   369         374          12.1444              1          0.929  
   370         375          12.1443              1          0.931  
   371         376          12.1443              1          0.932  
   372         377          12.1441              1          0.933  
   373         378          12.1433              1          0.934  
   374         379           12.142              1          0.939  
   375         380          12.1397              1          0.939  
   376         381          12.1137              1          0.935  
   377         382          12.0629              1          0.911  
   378         383          11.9222              1          0.832  
   379         384          11.6391              1           1.07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         385           11.044              1           1.34  
   381         386          10.3593              1           1.32  
   382         387          9.81786              1           1.12  
   383         388          9.63795              1           1.25  
   384         389          9.61953              1           1.18  
   385         390          9.61883              1           1.16  
   386         391           9.6188              1           1.16  
   387         392          9.61879              1           1.16  
   388         393          9.61879              1           1.16  
   389         394          9.61879              1           1.16  
   390         395          9.61878              1           1.16  
   391         396          9.61876              1           1.16  
   392         397          9.61872              1           1.16  
   393         398          9.61863              1           1.16  
   394         399          9.61842              1           1.16  
   395         400           9.6176              1           1.16  
   396         401          9.61561              1           1.17  
   397         402          9.61119              1           1.16  
   398         403          9.59713              1           1.16  
   399         404           9.5675              1           1.14  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         405          9.46547              1           1.06  
   401         406           9.2367              1          0.899  
   402         407          8.78227              1          0.757  
   403         408          7.96131              1           0.74  
   404         409          7.74724              1          0.944  
   405         410          7.29919              1           0.81  
   406         411          7.19088              1          0.694  
   407         412          7.11918              1          0.757  
   408         413          7.11559              1          0.762  
   409         414          7.11493              1          0.765  
   410         415          7.11486              1          0.764  
   411         416          7.11476              1          0.764  
   412         417          7.11475              1          0.764  
   413         418          7.11475              1          0.764  
   414         419          7.11475              1          0.763  
   415         420          7.11474              1          0.763  
   416         421          7.11473              1          0.763  
   417         422          7.11471              1          0.763  
   418         423          7.11466              1          0.763  
   419         424          7.11455              1          0.764  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         425          7.11426              1          0.766  
   421         426          7.11351              1          0.769  
   422         427          7.11154              1          0.774  
   423         428          7.10699              1          0.781  
   424         429          7.09508              1          0.794  
   425         430          7.07344              1            0.8  
   426         431          6.96928              1          0.797  
