                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      2.96125e+06                      1.96e+06
     1           2           980165    5.10482e-07       6.69e+05  
     2           3           492263              1       2.68e+05  
     3           4           269314              1       1.13e+05  
     4           5           149512              1       5.29e+04  
     5           6          84870.2              1        2.8e+04  
     6           7          49964.6              1       1.53e+04  
     7           8          30702.2              1       8.46e+03  
     8           9          20005.9              1       6.51e+03  
     9          10          13624.4              1       5.16e+03  
    10          11          9841.15              1       4.01e+03  
    11          12          7263.13              1       2.99e+03  
    12          13          5371.51              1       2.24e+03  
    13          14          3884.97              1       1.67e+03  
    14          15          2882.22              1       1.23e+03  
    15          16          2303.42              1            876  
    16          17          2054.29              1            642  
    17          18          1978.49              1            509  
    18          19          1966.52              1            453  
    19          20          1965.36              1            437  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          1964.85              1            431  
    21          22          1962.68              1            415  
    22          23          1957.84              1            393  
    23          24          1944.82              1            348  
    24          25          1919.16              1            296  
    25          26          1842.31              1            208  
    26          27          1683.29              1            127  
    27          28          1395.32              1           65.8  
    28          29          906.389              1           51.2  
    29          30          465.689              1           81.7  
    30          32          440.631       0.492409           95.3  
    31          33          424.136              1           83.8  
    32          34          349.738              1           36.2  
    33          35            335.5              1           23.9  
    34          36          331.869              1           19.4  
    35          37          331.597              1           19.9  
    36          38          331.591              1             20  
    37          39          331.587              1             20  
    38          40          331.564              1           20.1  
    39          41          331.517              1           20.1  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          42          331.382              1           20.3  
    41          43          331.082              1           20.5  
    42          44          330.147              1           20.9  
    43          45           327.91              1           21.4  
    44          46          322.417              1           21.9  
    45          47          308.194              1           22.2  
    46          48          280.977              1           21.5  
    47          49          234.517              1           18.7  
    48          50          182.359              1           13.3  
    49          51          150.003              1           8.33  
    50          52          130.382              1           10.2  
    51          53          121.869              1           26.5  
    52          54          116.864              1           17.3  
    53          55          112.448              1           17.1  
    54          56          111.867              1           17.9  
    55          57           111.68              1           17.9  
    56          58          111.678              1           17.8  
    57          59          111.678              1           17.8  
    58          60          111.671              1           17.8  
    59          61          111.658              1           17.8  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62          111.617              1           17.7  
    61          63          111.518              1           17.6  
    62          64          111.259              1           17.2  
    63          65          110.577              1           16.4  
    64          66          108.832              1           14.5  
    65          67          104.564              1           10.4  
    66          68          95.9064              1           12.3  
    67          69          85.1136              1           12.3  
    68          70          78.2829              1           7.63  
    69          71          76.6503              1           8.78  
    70          72          76.3865              1           8.34  
    71          73          76.3788              1           8.36  
    72          74          76.3786              1           8.36  
    73          75          76.3766              1           8.42  
    74          76          76.3749              1           8.47  
    75          77          76.3683              1           8.56  
    76          78          76.3552              1           8.72  
    77          79          76.3262              1           8.91  
    78          80          76.2352              1           9.29  
    79          81          76.0154              1            9.8  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          82          75.4211              1           10.6  
    81          83          73.9941              1           11.6  
    82          84          70.6501              1           12.5  
    83          85          64.1779              1           12.3  
    84          86          54.8765              1           9.59  
    85          87          47.7415              1           3.73  
    86          88          46.4381              1           3.32  
    87          89           46.203              1           3.33  
    88          90          46.1419              1           3.29  
    89          91          46.1293              1            3.3  
    90          92          46.1272              1           3.31  
    91          93           46.127              1           3.32  
    92          94          46.1269              1           3.32  
    93          95          46.1266              1           3.33  
    94          96           46.126              1           3.33  
    95          97          46.1236              1           3.34  
    96          98          46.1182              1           3.35  
    97          99          46.1039              1           3.37  
    98         100          46.0654              1           3.39  
