flow iter#1; |dv| = 6.78591
flow iter#2; |dv| = 1.67838
flow iter#3; |dv| = 2.06985
flow iter#4; |dv| = 2.72504
flow iter#5; |dv| = 2.21112
flow iter#6; |dv| = 1.18999
flow iter#7; |dv| = 0.325404
flow iter#8; |dv| = 0.389215
flow iter#9; |dv| = 0.527833
flow iter#10; |dv| = 0.435138
flow iter#11; |dv| = 0.251732
flow iter#12; |dv| = 0.0869247
flow iter#13; |dv| = 0.0460655
flow iter#14; |dv| = 0.0793429
flow iter#15; |dv| = 0.0741857
flow iter#16; |dv| = 0.0482574
flow iter#17; |dv| = 0.0205917
flow iter#18; |dv| = 0.00691288
flow iter#19; |dv| = 0.0123818
flow iter#20; |dv| = 0.0131176
flow iter#21; |dv| = 0.00979686
flow iter#22; |dv| = 0.0058843
flow iter#23; |dv| = 0.00406589
flow iter#24; |dv| = 0.00424304
flow iter#25; |dv| = 0.00442395
flow iter#26; |dv| = 0.00425236
flow iter#27; |dv| = 0.00403866
flow iter#28; |dv| = 0.00395358
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0641089                       0.00171
     1           4        0.0432654             91        0.00106  
     2           7        0.0180375       0.360397       0.000726  
     3           8       0.00458362              1         0.0011  
     4          10       0.00252936        0.45163       0.000469  
     5          11       0.00102791              1       0.000196  
     6          12      0.000648082              1       0.000325  
     7          13      0.000525551              1        6.9e-05  
     8          14      0.000401217              1       0.000101  
     9          16       0.00027447       0.623622       0.000397  
    10          17      0.000173944              1       0.000365  
    11          19      0.000141673       0.400876       0.000117  
    12          21      0.000131357       0.602421       5.07e-05  
    13          22      0.000123927              1       6.56e-05  
    14          24      0.000108841       0.416694       0.000217  
    15          25      9.53653e-05              1       7.69e-05  
    16          26      9.05046e-05              1        0.00016  
    17          27      8.58687e-05              1       8.59e-05  
    18          28      8.30542e-05              1       6.11e-05  
    19          31        7.796e-05       0.216065        0.00021  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          32      7.40578e-05              1       0.000152  
    21          33      7.00522e-05              1       8.78e-05  
