                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      2.96125e+06                      1.96e+06
     1           2           980167    5.10482e-07       6.69e+05  
     2           3           492268              1       2.68e+05  
     3           4           269323              1       1.13e+05  
     4           5           149526              1       5.29e+04  
     5           6          84890.9              1        2.8e+04  
     6           7          49993.8              1       1.53e+04  
     7           8          30742.3              1       8.46e+03  
     8           9          20059.6              1       6.52e+03  
     9          10          13695.9              1       5.16e+03  
    10          11          9936.17              1       4.02e+03  
    11          12          7392.83              1       3.01e+03  
    12          13          5555.25              1       2.27e+03  
    13          14          4155.63              1        1.7e+03  
    14          15          3268.91              1       1.28e+03  
    15          16          2818.69              1            957  
    16          17          2670.27              1            764  
    17          18          2642.22              1            673  
    18          19          2639.54              1            646  
    19          20          2638.54              1            637  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          2634.31              1            612  
    21          22          2625.24              1            576  
    22          23          2601.36              1            512  
    23          24          2543.49              1            410  
    24          25          2409.53              1            268  
    25          26          2124.91              1            142  
    26          27          1584.61              1           84.9  
    27          28          856.354              1           69.1  
    28          30          630.498            0.5           67.3  
    29          32          609.209            0.5           67.1  
    30          34          548.606             10           41.6  
    31          35          539.349              1           35.6  
    32          36          538.014              1           34.8  
    33          37          537.982              1           34.4  
    34          38          537.972              1           34.3  
    35          39          537.916              1             34  
    36          40          537.797              1           33.5  
    37          41          537.448              1           33.3  
    38          42            536.6              1           33.9  
    39          43          534.632              1           34.7  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          44          529.862              1           35.7  
    41          45          517.112              1           36.8  
    42          46          487.762              1           37.5  
    43          47          432.981              1           35.9  
    44          48          342.584              1           29.3  
    45          49          257.601              1           18.3  
    46          50          216.314              1           17.7  
    47          51           203.07              1           20.4  
    48          52          197.723              1           28.9  
    49          53          191.358              1           30.3  
    50          54           190.91              1           25.2  
    51          55          190.874              1           25.1  
    52          56           190.87              1           25.1  
    53          57          190.869              1           25.1  
    54          58          190.856              1           25.2  
    55          59          190.829              1           25.2  
    56          60          190.755              1           25.3  
    57          61          190.565              1           25.3  
    58          62          190.065              1           25.1  
    59          63          188.789              1           24.4  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          64          185.674              1           22.1  
    61          65          178.656              1           21.8  
    62          66          166.021              1           20.8  
    63          67           147.67              1           24.8  
    64          68           134.93              1           20.6  
    65          69          133.788              1           21.5  
    66          70          133.759              1           20.3  
    67          71          133.753              1           20.4  
    68          72          133.749              1           20.4  
    69          73          133.748              1           20.5  
    70          74          133.736              1           20.5  
    71          75          133.714              1           20.6  
    72          76          133.649              1           20.8  
    73          77          133.482              1             21  
    74          78          133.032              1           21.3  
    75          79          131.867              1           21.4  
    76          80          128.857              1           20.7  
    77          81           121.38              1           17.7  
    78          82           104.92              1           18.7  
    79          83          87.9678              1           11.4  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          84          84.5673              1           7.21  
    81          85          83.9761              1           6.54  
    82          86          83.8747              1           6.48  
    83          87          83.8598              1           6.42  
    84          88          83.8565              1           6.39  
    85          89           83.856              1           6.38  
    86          90          83.8557              1           6.38  
    87          91          83.8549              1           6.38  
    88          92          83.8533              1           6.38  
    89          93          83.8473              1           6.38  
    90          94          83.8333              1           6.37  
    91          95          83.7967              1           6.35  
    92          96          83.6943              1           6.31  
    93          97          83.4304              1           6.22  
    94          98          82.8221              1           6.24  
    95          99          80.9657              1           9.93  
    96         100           77.177              1           15.1  
    97         101          70.6383              1           16.9  
    98         102          64.9114              1           12.2  
    99         103          63.0211              1           6.43  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         104          62.7258              1           6.24  
   101         105          62.6989              1            6.3  
   102         106          62.6979              1           6.29  
   103         107          62.6978              1           6.28  
   104         108          62.6976              1           6.27  
