                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1           959547                      2.19e+05
     1           2           417441    4.56757e-06          7e+04  
     2           3           222217              1       3.79e+04  
     3           4           116450              1       1.28e+04  
     4           5          68068.8              1       9.53e+03  
     5           6          38987.1              1       6.06e+03  
     6           7          23427.9              1       3.28e+03  
     7           8          14867.6              1       1.52e+03  
     8           9          10044.4              1            886  
     9          10           7148.8              1            680  
    10          11           5318.5              1            526  
    11          12          4072.75              1            385  
    12          13          3094.28              1            261  
    13          14          2338.26              1            188  
    14          15          2127.51              1            155  
    15          16          1945.91              1            152  
    16          17          1812.57              1           64.8  
    17          18          1808.37              1           67.7  
    18          19          1805.98              1           70.4  
    19          22          1757.03             91           75.3  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          23          1621.63              1             97  
    21          24          1096.84              1             39  
    22          25          776.509              1           51.2  
    23          26          571.984              1           28.5  
    24          27          424.887              1           21.2  
    25          28          333.516              1           14.8  
    26          29          273.445              1           15.9  
    27          30          263.441              1           16.1  
    28          31          261.559              1             15  
    29          32          261.064              1           11.3  
    30          34          260.845            0.1           9.68  
    31          35           260.83              1           9.81  
    32          36          260.789              1           10.1  
    33          37           260.76              1           10.1  
    34          38          260.709              1             10  
    35          39          260.596              1           9.74  
    36          40          260.331              1            9.3  
    37          41          259.621              1           8.92  
    38          42          257.869              1           8.79  
    39          43          253.552              1           8.28  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          44          242.745              1           6.92  
    41          45           218.28              1            6.5  
    42          46          165.613              1           5.02  
    43          47          102.749              1           3.73  
    44          48          72.3036              1           4.45  
    45          49           67.246              1           4.44  
    46          50           65.221              1           4.21  
    47          51          64.2132              1           3.94  
    48          52          63.8895              1           3.81  
    49          53          63.8033              1            3.8  
    50          54          63.8004              1           3.82  
    51          55          63.7995              1           3.82  
    52          56          63.7978              1           3.83  
    53          57          63.7927              1           3.84  
    54          58          63.7801              1           3.86  
    55          59          63.7483              1           3.88  
    56          60          63.6589              1           3.93  
    57          61          63.4456              1           3.99  
    58          62          62.8939              1           4.06  
    59          63          61.3897              1           4.08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          64          57.9477              1           3.92  
    61          65          51.3065              1           3.32  
    62          66          42.2289              1           4.14  
    63          67          35.5315              1           3.68  
    64          68          33.7616              1           3.24  
    65          69          33.4954              1           3.03  
    66          70          33.4694              1           3.09  
    67          71          33.4686              1            3.1  
    68          72          33.4683              1            3.1  
    69          73          33.4669              1           3.11  
    70          74          33.4637              1           3.13  
    71          75          33.4549              1           3.15  
    72          76          33.4333              1           3.17  
    73          77          33.3745              1           3.18  
    74          78          33.2207              1           3.14  
    75          79           32.838              1           2.95  
    76          80          31.9547              1            2.3  
    77          81          30.1218              1           2.16  
    78          82          27.1029              1           3.74  
    79          83          24.0691              1           3.89  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          84          23.3453              1           2.98  
    81          85          23.3142              1           2.57  
    82          86          23.3121              1           2.61  
    83          87          23.3119              1           2.61  
    84          88          23.3113              1           2.62  
    85          89          23.3103              1           2.62  
    86          90          23.3071              1           2.61  
    87          91          23.2996              1           2.58  
    88          92          23.2815              1           2.54  
    89          93          23.2276              1           2.44  
    90          94          23.0947              1           2.22  
    91          95          22.7595              1           1.72  
    92          96          22.0184              1           1.66  
    93          97           20.408              1           2.02  
    94          98          18.0696              1            1.6  
    95          99          17.2297              1           1.98  
    96         100          17.1666              1           2.06  
    97         101          17.1637              1           2.07  
    98         102          17.1634              1           2.07  
    99         103          17.1632              1           2.06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         104           17.163              1           2.06  
   101         105          17.1624              1           2.05  
   102         106          17.1614              1           2.04  
   103         107          17.1579              1           2.01  
   104         108          17.1514              1           1.98  
   105         109          17.1328              1           1.93  
   106         110          17.0876              1           1.84  
   107         111          16.9632              1           1.65  
   108         112           16.686              1           1.62  
