flow iter#1; |dv| = 4.92506
flow iter#2; |dv| = 1.23732
flow iter#3; |dv| = 1.49235
flow iter#4; |dv| = 1.96522
flow iter#5; |dv| = 1.60902
flow iter#6; |dv| = 0.88346
flow iter#7; |dv| = 0.254792
flow iter#8; |dv| = 0.26152
flow iter#9; |dv| = 0.369201
flow iter#10; |dv| = 0.312229
flow iter#11; |dv| = 0.186444
flow iter#12; |dv| = 0.0692117
flow iter#13; |dv| = 0.0292212
flow iter#14; |dv| = 0.053682
flow iter#15; |dv| = 0.0524809
flow iter#16; |dv| = 0.0356872
flow iter#17; |dv| = 0.0166984
flow iter#18; |dv| = 0.00614212
flow iter#19; |dv| = 0.00883343
flow iter#20; |dv| = 0.00980038
flow iter#21; |dv| = 0.0080425
flow iter#22; |dv| = 0.00586178
flow iter#23; |dv| = 0.00487326
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0527312                       0.00245
     1           4        0.0271598             91        0.00122  
     2           6        0.0128329       0.470921        0.00122  
     3           7        0.0016816              1       0.000336  
     4           8       0.00129484              1       0.000729  
     5           9      0.000702183              1       0.000163  
     6          10      0.000513595              1       0.000114  
     7          11      0.000332649              1        0.00054  
     8          12      0.000225474              1        6.4e-05  
     9          13       0.00013922              1       7.14e-05  
    10          14      0.000109067              1       0.000197  
    11          15      9.29972e-05              1       2.67e-05  
    12          16       8.7819e-05              1       5.18e-05  
    13          17      7.98539e-05              1        3.7e-05  
    14          18      7.33661e-05              1       2.43e-05  
    15          19      6.53624e-05              1       2.01e-05  
    16          20      5.68802e-05              1       2.51e-05  
    17          21      5.09026e-05              1       3.01e-05  
    18          22      4.95682e-05              1       5.58e-05  
    19          23      4.73995e-05              1       1.76e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          24      4.52612e-05              1       1.62e-05  
    21          26      4.05437e-05       0.591561       5.16e-05  
    22          27      3.72796e-05              1       7.19e-05  
    23          28      3.45234e-05              1       4.39e-05  
    24          29      3.11751e-05              1        5.6e-05  
    25          30      2.93062e-05              1       3.42e-05  
    26          31      2.82265e-05              1       2.03e-05  
    27          32      2.73197e-05              1       2.34e-05  
    28          33       2.6183e-05              1        2.1e-05  
    29          34      2.48376e-05              1       1.21e-05  
    30          35      2.37399e-05              1        1.3e-05  
    31          36      2.28884e-05              1       1.03e-05  
    32          37       2.2133e-05              1       1.17e-05  
    33          38      2.15228e-05              1       1.19e-05  
    34          39       2.1192e-05              1       2.42e-05  
    35          40      2.06867e-05              1        1.3e-05  
    36          41      1.99298e-05              1       9.83e-06  
    37          42      1.80458e-05              1       2.49e-05  
    38          43       1.7234e-05              1       3.34e-05  
    39          44      1.67444e-05              1       1.58e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          45      1.60269e-05              1       6.24e-06  
    41          46      1.56494e-05              1       1.12e-05  
    42          47      1.52023e-05              1       1.27e-05  
    43          48      1.46659e-05              1       1.33e-05  
    44          49      1.43082e-05              1       4.85e-06  
    45          50      1.40799e-05              1       7.85e-06  
    46          51      1.38486e-05              1       9.35e-06  
    47          52      1.35633e-05              1       8.75e-06  
    48          53      1.30814e-05              1        1.2e-05  
    49          54      1.28769e-05              1          5e-06  
    50          55      1.27879e-05              1       3.48e-06  
    51          56      1.26645e-05              1       5.34e-06  
    52          57      1.25109e-05              1       7.35e-06  
    53          58      1.23301e-05              1       1.11e-05  
    54          59      1.21526e-05              1       1.37e-05  
    55          60      1.18423e-05              1       1.46e-05  
    56          61      1.15137e-05              1       1.22e-05  
    57          62      1.11944e-05              1       5.87e-06  
    58          63      1.10873e-05              1       5.46e-06  
    59          64      1.10244e-05              1       8.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          65      1.09521e-05              1        8.8e-06  
    61          66      1.08668e-05              1       6.37e-06  
    62          67      1.06121e-05              1       1.22e-05  
    63          68      1.04854e-05              1       6.27e-06  
    64          69      1.03796e-05              1       6.55e-06  
    65          70      1.03306e-05              1       4.61e-06  
    66          71      1.02874e-05              1       3.15e-06  
    67          72      1.02022e-05              1       5.52e-06  
    68          73      1.01131e-05              1       8.75e-06  
    69          74      9.99757e-06              1       7.72e-06  
    70          75       9.8945e-06              1       4.27e-06  
    71          76      9.80968e-06              1       6.05e-06  
    72          77      9.76492e-06              1       7.06e-06  
    73          78      9.71658e-06              1       2.92e-06  
    74          79      9.64505e-06              1       2.59e-06  
    75          80      9.59958e-06              1       4.52e-06  
    76          81      9.56422e-06              1       4.49e-06  
    77          82      9.52482e-06              1       4.89e-06  
    78          83      9.47923e-06              1       2.51e-06  
    79          84      9.40484e-06              1       2.67e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          85      9.30145e-06              1       3.87e-06  
    81          86      9.24059e-06              1       6.28e-06  
    82          87      9.15508e-06              1       4.72e-06  
    83          88       9.0944e-06              1       3.12e-06  
    84          89        9.043e-06              1          2e-06  
    85          90      9.02545e-06              1       2.39e-06  
    86          91      8.99308e-06              1       2.13e-06  
    87          92      8.95197e-06              1       4.52e-06  
    88          94      8.91543e-06       0.610012       7.25e-06  
    89          95      8.86447e-06              1       5.49e-06  
    90          96      8.80178e-06              1       5.17e-06  
    91          97      8.77055e-06              1       3.49e-06  
    92          98      8.74799e-06              1       2.41e-06  
    93          99      8.72877e-06              1       4.16e-06  
    94         100      8.71259e-06              1       3.69e-06  
    95         101        8.684e-06              1       3.48e-06  
    96         102      8.64996e-06              1       3.62e-06  
    97         103      8.63339e-06              1       4.61e-06  
    98         104      8.61464e-06              1        1.7e-06  
    99         105       8.6012e-06              1        1.7e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         106      8.56667e-06              1       1.98e-06  
   101         107      8.53093e-06              1       1.26e-06  
   102         108      8.48454e-06              1       1.63e-06  
   103         109      8.44439e-06              1        2.9e-06  
   104         110      8.42272e-06              1       2.42e-06  
   105         111      8.39925e-06              1        2.1e-06  
   106         112      8.37862e-06              1       1.51e-06  
   107         113      8.34736e-06              1       1.91e-06  
   108         114      8.31973e-06              1       2.24e-06  
   109         115      8.30053e-06              1       2.28e-06  
   110         116      8.28874e-06              1        2.2e-06  
   111         117      8.27277e-06              1       1.77e-06  
   112         118      8.24112e-06              1       1.23e-06  
   113         119      8.20358e-06              1       1.49e-06  
   114         120      8.17455e-06              1        3.9e-06  
   115         121      8.14854e-06              1       2.86e-06  
   116         122      8.13146e-06              1       2.93e-06  
   117         123      8.12051e-06              1       1.42e-06  
   118         124      8.10988e-06              1       1.21e-06  
   119         125      8.08629e-06              1       3.08e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         126      8.06431e-06              1       1.79e-06  
   121         127      8.00988e-06              1       1.94e-06  
   122         128      7.98155e-06              1          2e-06  
   123         129      7.96066e-06              1       2.18e-06  
   124         130      7.94913e-06              1       2.93e-06  
   125         131      7.94013e-06              1       2.23e-06  
   126         132      7.92727e-06              1       2.19e-06  
   127         133      7.90719e-06              1       1.79e-06  
   128         134      7.88096e-06              1       2.32e-06  
   129         135      7.84566e-06              1       3.42e-06  
   130         136      7.82419e-06              1       1.28e-06  
   131         137      7.80483e-06              1       5.16e-06  
   132         138      7.79104e-06              1       3.33e-06  
   133         139      7.76653e-06              1       8.44e-07  
   134         140      7.75082e-06              1       1.93e-06  
   135         141       7.7335e-06              1       2.16e-06  
   136         142      7.72329e-06              1       1.33e-06  
   137         143      7.71317e-06              1       1.23e-06  
   138         144      7.70095e-06              1        1.4e-06  
   139         145      7.68376e-06              1       1.72e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         146      7.65641e-06              1       1.38e-06  
   141         147      7.62736e-06              1       1.46e-06  
   142         148      7.60745e-06              1       1.92e-06  
   143         149      7.59403e-06              1       2.79e-06  
   144         150      7.58271e-06              1       2.36e-06  
   145         151      7.57075e-06              1       2.22e-06  
   146         152      7.56278e-06              1       1.81e-06  
   147         153      7.54578e-06              1       2.74e-06  
   148         154      7.53146e-06              1       3.77e-06  
   149         155      7.52259e-06              1       1.37e-06  
   150         156      7.50873e-06              1       2.43e-06  
   151         157      7.49203e-06              1       2.86e-06  
   152         158      7.46834e-06              1       2.01e-06  
   153         159      7.44603e-06              1       3.19e-06  
   154         160      7.42459e-06              1       1.42e-06  
   155         161       7.4168e-06              1       1.98e-06  
   156         162      7.41142e-06              1       1.59e-06  
   157         163       7.4038e-06              1       1.24e-06  
   158         164      7.39678e-06              1        1.3e-06  
   159         165      7.38645e-06              1       2.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         166      7.37176e-06              1       3.08e-06  
   161         167      7.34986e-06              1       3.71e-06  
   162         168       7.3247e-06              1       3.14e-06  
