                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      2.96125e+06                      1.96e+06
     1           2           980164    5.10482e-07       6.69e+05  
     2           3           492260              1       2.68e+05  
     3           4           269307              1       1.13e+05  
     4           5           149501              1       5.29e+04  
     5           6          84853.7              1        2.8e+04  
     6           7          49941.1              1       1.53e+04  
     7           8          30670.1              1       8.46e+03  
     8           9          19962.9              1       6.51e+03  
     9          10          13567.2              1       5.15e+03  
    10          11          9764.92              1          4e+03  
    11          12          7158.73              1       2.98e+03  
    12          13          5222.49              1       2.22e+03  
    13          14          3662.27              1       1.65e+03  
    14          15          2552.52              1       1.19e+03  
    15          16          1837.78              1            807  
    16          17          1444.06              1            534  
    17          18          1246.43              1            352  
    18          19          1158.26              1            237  
    19          20          1131.08              1            215  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          1125.95              1            209  
    21          22          1125.58              1            208  
    22          23          1125.36              1            207  
    23          24          1125.09              1            206  
    24          25           1122.3              1            202  
    25          26          1117.08              1            195  
    26          27          1102.63              1            179  
    27          28          1072.08              1            148  
    28          29          1010.46              1            102  
    29          30          902.134              1           52.2  
    30          31          723.352              1           28.8  
    31          32          454.834              1           20.1  
    32          33          325.356              1            115  
    33          34          304.207              1             53  
    34          35          282.388              1           55.3  
    35          36          205.476              1           55.6  
    36          37          168.224              1           46.4  
    37          38          144.046              1           36.9  
    38          39          138.059              1           30.8  
    39          40          137.448              1           27.7  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41          137.396              1           26.6  
    41          42           137.39              1           26.2  
    42          43          137.388              1           26.2  
    43          44          137.385              1           26.1  
    44          45          137.375              1             26  
    45          46          137.353              1           25.8  
    46          47          137.286              1           25.5  
    47          48          137.123              1           24.9  
    48          49          136.718              1             24  
    49          50          135.576              1           22.1  
    50          51          133.053              1             19  
    51          52          127.287              1           14.3  
    52          53          114.897              1           8.75  
    53          54          90.2362              1           4.01  
    54          56          74.0137        0.63995           3.99  
    55          57          71.1201              1           4.65  
    56          58          67.8702              1           2.64  
    57          59          63.9619              1           4.88  
    58          60           61.619              1           4.34  
    59          61          60.9874              1           3.92  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
