MCF iter#1: |dv| = 20.855; sphericity = 0.811786
MCF iter#2: |dv| = 12.7232; sphericity = 0.899231
MCF iter#3: |dv| = 6.9514; sphericity = 0.750085
MCF iter#4: |dv| = 7.52713; sphericity = 0.525159
MCF iter#5: |dv| = 9.49372; sphericity = 0.306034
MCF iter#6: |dv| = 8.68096; sphericity = 0.121102
MCF iter#7: |dv| = 5.81333; sphericity = 0.0143221
MCF iter#8: |dv| = 2.80054; sphericity = 0.065743
MCF iter#9: |dv| = 0.869106; sphericity = 0.0740477
MCF iter#10: |dv| = 0.622381; sphericity = 0.054682
MCF iter#11: |dv| = 0.943773; sphericity = 0.0270414
MCF iter#12: |dv| = 0.855857; sphericity = 0.00825914
MCF iter#13: |dv| = 0.539344; sphericity = 0.0131227
MCF iter#14: |dv| = 0.2127; sphericity = 0.0160521
MCF iter#15: |dv| = 0.0834223; sphericity = 0.0140287
MCF iter#16: |dv| = 0.156845; sphericity = 0.0105652
MCF iter#17: |dv| = 0.160713; sphericity = 0.00829754
MCF iter#18: |dv| = 0.119094; sphericity = 0.00768572
MCF iter#19: |dv| = 0.0718065; sphericity = 0.00766904
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1           18.229                         0.202
     1           2          6.22778              1          0.213  
     2           4          3.28645       0.350752          0.286  
     3           6           2.4638       0.355363          0.125  
     4           8          2.29199            0.5          0.124  

fminunc stopped by the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'output_function','CSHelpWindow');">output or plot function</a>.

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          2.29199                         0.124
     1           2          2.20044              1          0.251  
     2           3          2.07895              1         0.0812  
     3           4           1.9203              1         0.0793  
     4           5          1.76075              1          0.162  
     5           6          1.66026              1          0.123  
     6           7          1.60488              1         0.0353  
     7           8          1.58131              1         0.0348  
     8           9          1.57219              1         0.0283  
     9          10          1.56196              1         0.0195  
    10          11          1.54588              1         0.0327  
    11          12          1.53045              1         0.0391  
    12          13          1.51783              1         0.0296  
    13          14           1.5122              1         0.0135  
    14          15          1.50935              1         0.0109  
    15          16           1.5064              1         0.0169  
    16          17          1.50315              1         0.0146  
    17          18          1.50049              1         0.0122  
    18          19          1.49817              1         0.0103  
    19          20          1.49582              1         0.0121  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          1.49351              1         0.0144  
    21          22          1.48995              1         0.0109  
    22          23          1.48824              1        0.00774  
    23          24          1.48575              1         0.0111  
    24          25          1.48305              1         0.0157  
    25          26          1.47929              1         0.0167  
    26          27          1.47535              1         0.0173  
    27          28          1.47106              1         0.0129  
    28          29          1.46351              1         0.0215  
